17_18,True,reschu_run_2,True,17,f1,0.3655,0.396,0.3665,0.369,0.3557,0.3465,0.349,0.3516,0.3346,0.3372,0.3127,0.3077,0.3218,0.3053,0.3004,0.3144,0.3057,0.2932,0.2809,0.2761,0.2788,0.2963,0.2952,0.3235,0.3407,0.3175,0.2909,0.2862,0.2852,0.2914,0.2796,0.2893,0.3025,0.3085,0.2968,0.2887,0.2842,0.2867,0.2718,0.2674,0.2734,0.269,0.2818,0.2637,0.2765,0.2857,0.2814,0.3007,0.2593,0.2785,0.2843,0.26,0.2658,0.2649,0.264,0.2664,0.2459,0.2549,0.2443,0.2468,0.2427,0.2403,0.2345,0.2255,0.2262,0.2336,0.2442,0.2583,0.2658,0.2667,0.2642,0.2617,0.2424,0.2466,0.2407,0.2449,0.2253,0.2192,0.2096,0.2034,0.2318,0.2326,0.223,0.2413,0.2351,0.2254,0.2085,0.2128,0.2135,0.2,0.19,0.1871,0.1733,0.1848,0.2182,0.1825,0.1905,0.1875,0.1845,0.2,0.2045,0.2015,0.2097,0.2256,0.2226,0.2348,0.2433,0.2405,0.2299,0.2308,0.2201,0.2209,0.2257,0.2422,0.2431,0.2402,0.2292,0.2222,0.2112,0.228,0.2369
17_18,True,reschu_run_2,True,17,f2,0.3133,0.32,0.3307,0.3254,0.3399,0.3386,0.3922,0.3672,0.393,0.3721,0.3822,0.3769,0.3831,0.3855,0.3726,0.375,0.366,0.3684,0.3858,0.3657,0.3606,0.3481,0.3616,0.3456,0.3553,0.365,0.3673,0.3514,0.361,0.3489,0.3548,0.3429,0.3345,0.3227,0.3251,0.338,0.3228,0.3147,0.2997,0.3264,0.3218,0.3414,0.3093,0.3425,0.3174,0.3265,0.3153,0.3176,0.3098,0.2852,0.2977,0.2967,0.309,0.3046,0.3267,0.3092,0.3279,0.2941,0.3029,0.3247,0.301,0.2987,0.2964,0.3039,0.3049,0.2928,0.2871,0.3079,0.2924,0.29,0.2943,0.3255,0.3131,0.3311,0.3186,0.3469,0.3208,0.339,0.3471,0.3103,0.3183,0.3333,0.3031,0.2797,0.2947,0.3134,0.311,0.2943,0.3025,0.3107,0.3118,0.2878,0.3105,0.3007,0.2982,0.292,0.2967,0.2978,0.3137,0.2815,0.2974,0.2836,0.2846,0.3008,0.3396,0.3333,0.3042,0.3015,0.3257,0.3038,0.2896,0.2868,0.2918,0.2734,0.2784,0.2795,0.2846,0.2698,0.2709,0.248,0.257
17_18,True,reschu_run_2,True,17,f3,0.0321,0.044,0.0438,0.0516,0.0395,0.0433,0.0392,0.0273,0.0584,0.0659,0.0656,0.0385,0.0766,0.0458,0.057,0.0379,0.0453,0.0451,0.0487,0.041,0.052,0.0333,0.0258,0.0478,0.044,0.0292,0.0509,0.0616,0.0433,0.0432,0.043,0.0643,0.0534,0.0674,0.0424,0.0599,0.0561,0.0629,0.0697,0.066,0.083,0.0759,0.079,0.0445,0.041,0.0544,0.0542,0.0439,0.0505,0.047,0.0535,0.0533,0.0432,0.0397,0.0594,0.0559,0.0525,0.049,0.0391,0.0422,0.0421,0.0487,0.0586,0.049,0.0557,0.0559,0.066,0.0364,0.0432,0.0467,0.0468,0.0671,0.064,0.0541,0.0475,0.0476,0.0273,0.0616,0.0619,0.0483,0.045,0.0556,0.0453,0.049,0.0491,0.0387,0.0283,0.0426,0.0391,0.0286,0.0251,0.0432,0.0505,0.058,0.0436,0.0511,0.0586,0.0735,0.0369,0.0519,0.0483,0.0373,0.03,0.0451,0.0491,0.0379,0.0494,0.0382,0.0498,0.05,0.0734,0.0543,0.0623,0.0469,0.0392,0.0551,0.0474,0.0357,0.0518,0.06,0.0361
17_18,True,reschu_run_2,True,17,f4,0.0803,0.036,0.0438,0.0476,0.0553,0.0512,0.0627,0.0547,0.0467,0.0349,0.0425,0.0346,0.0498,0.0496,0.0608,0.0795,0.0604,0.0677,0.0637,0.0821,0.0818,0.0481,0.0554,0.0515,0.0403,0.0365,0.0545,0.0471,0.0469,0.0324,0.0502,0.0357,0.0498,0.0567,0.0636,0.0493,0.0667,0.0664,0.0767,0.0556,0.0484,0.0655,0.0722,0.0445,0.058,0.0646,0.0542,0.0372,0.0875,0.0738,0.0535,0.0433,0.0598,0.0629,0.0429,0.0428,0.0787,0.0817,0.0782,0.0747,0.068,0.0714,0.0879,0.0817,0.0689,0.0625,0.0594,0.0497,0.0598,0.06,0.0702,0.0705,0.0572,0.0642,0.0712,0.0578,0.0717,0.0616,0.0687,0.0759,0.0796,0.1042,0.0767,0.0874,0.0842,0.0986,0.0848,0.0851,0.0854,0.0964,0.0573,0.0612,0.0758,0.0725,0.08,0.0693,0.0659,0.0404,0.0886,0.063,0.0706,0.0373,0.0712,0.0526,0.0642,0.0644,0.0532,0.0687,0.092,0.0577,0.0734,0.0465,0.0817,0.0469,0.0627,0.0551,0.0553,0.0833,0.1076,0.04,0.0562
17_18,True,reschu_run_2,True,17,f5,0.5502,0.536,0.5339,0.5437,0.5455,0.5472,0.5333,0.5586,0.5603,0.5504,0.556,0.5577,0.5785,0.5725,0.5627,0.5606,0.5585,0.5677,0.5768,0.5858,0.5911,0.5815,0.583,0.5809,0.5678,0.5657,0.5782,0.5833,0.5668,0.5755,0.5878,0.5857,0.5907,0.5957,0.6042,0.5845,0.614,0.6189,0.6132,0.6042,0.6194,0.631,0.6289,0.637,0.6485,0.6463,0.6237,0.6486,0.6431,0.6342,0.6187,0.6,0.608,0.6159,0.6205,0.6118,0.6098,0.585,0.6189,0.6104,0.6181,0.6169,0.5993,0.6144,0.6066,0.6118,0.604,0.6026,0.598,0.61,0.602,0.6141,0.6296,0.6216,0.6305,0.6259,0.6314,0.6336,0.622,0.6241,0.6401,0.6597,0.6237,0.6189,0.6561,0.6338,0.636,0.656,0.6263,0.6143,0.6165,0.5899,0.5957,0.5978,0.6218,0.6131,0.5824,0.5919,0.5646,0.5852,0.5985,0.6157,0.5993,0.609,0.6226,0.6174,0.6084,0.5916,0.5939,0.5769,0.5714,0.5853,0.607,0.582,0.6078,0.5866,0.5613,0.5595,0.5657,0.568,0.5462
17_18,True,reschu_run_2,True,17,f6,0.0361,0.048,0.0319,0.0635,0.0435,0.0315,0.0314,0.0352,0.0467,0.0233,0.0425,0.0231,0.0307,0.0229,0.0456,0.0303,0.0075,0.0376,0.0375,0.0299,0.0297,0.0333,0.0369,0.0221,0.022,0.0292,0.0255,0.0399,0.0325,0.0396,0.0179,0.025,0.0605,0.0177,0.0318,0.0106,0.0211,0.0315,0.0383,0.0312,0.0173,0.0207,0.0172,0.0342,0.0205,0.0272,0.0407,0.0304,0.0236,0.0302,0.0268,0.0367,0.0199,0.0298,0.0264,0.023,0.0164,0.0163,0.0456,0.0455,0.0129,0.013,0.0228,0.0523,0.023,0.0263,0.0297,0.0199,0.0332,0.0167,0.0368,0.0302,0.0236,0.0236,0.0305,0.034,0.0307,0.0445,0.0241,0.0345,0.0311,0.0312,0.0209,0.021,0.0175,0.0282,0.0247,0.0355,0.032,0.0179,0.0251,0.018,0.0361,0.0254,0.0582,0.0438,0.0256,0.0147,0.0258,0.0407,0.0372,0.0299,0.0412,0.0338,0.0528,0.0265,0.038,0.0496,0.0307,0.0346,0.0077,0.0271,0.0272,0.0234,0.0471,0.0157,0.0277,0.0238,0.008,0.036,0.0361
19_20,False,instructional_video_0,,,f1,0.3104,0.3259,0.3092,0.312,0.3074,0.3086,0.3098,0.2996,0.3012,0.3143,0.322,0.3229,0.3114,0.3181,0.3226,0.3221,0.3224,0.3203,0.3199,0.3249,0.3281,0.3302,0.3359,0.3323,0.3344,0.3279,0.3335,0.335,0.3304,0.3249,0.3302,0.3288,0.3233,0.3264,0.3263,0.322,0.3187,0.3134,0.3233,0.3216,0.3237,0.3278,0.3306,0.3308,0.3227,0.3126,0.3141,0.3217,0.32,0.3218,0.3275,0.3248,0.3257,0.3144,0.3117,0.3164,0.308,0.3194,0.3069,0.3202,0.3217,0.3138,0.3126,0.3197,0.3192,0.3155,0.3146,0.3189,0.3202,0.3117,0.315,0.3106,0.3159,0.316,0.317,0.3171,0.3127,0.3167,0.3197,0.3143,0.3157,0.3155,0.3105,0.3048,0.3074,0.3143,0.3076,0.3193,0.3194,0.3269,0.3141,0.3165,0.3156,0.3206,0.3117,0.3092,0.3215,0.3168,0.3082,0.3025,0.301,0.3091,0.3115,0.3142,0.3165,0.3095,0.3025,0.3094,0.3043,0.3044,0.3194,0.305,0.3099,0.3032,0.2952,0.3018,0.3093,0.3104,0.2998,0.2999,0.3019
19_20,False,instructional_video_0,,,f2,0.3338,0.3311,0.3323,0.3321,0.3356,0.3358,0.3386,0.3418,0.3332,0.3396,0.3298,0.3342,0.3341,0.334,0.331,0.3225,0.3266,0.3348,0.336,0.334,0.3423,0.3376,0.3279,0.3345,0.3363,0.3359,0.3345,0.3325,0.3369,0.3332,0.3334,0.3317,0.3316,0.3334,0.3343,0.321,0.3306,0.3423,0.3428,0.3501,0.3372,0.34,0.3463,0.341,0.3399,0.343,0.3346,0.3425,0.3507,0.3407,0.3393,0.3472,0.34,0.3485,0.3325,0.3365,0.3473,0.3497,0.341,0.3383,0.3506,0.3527,0.3525,0.3331,0.3422,0.3416,0.3382,0.3402,0.3333,0.3219,0.3326,0.3301,0.3446,0.3387,0.3458,0.336,0.3323,0.3362,0.3322,0.3393,0.3375,0.3334,0.3477,0.3276,0.336,0.3342,0.3536,0.3473,0.3454,0.3436,0.3408,0.3419,0.3382,0.3457,0.3426,0.3378,0.3409,0.3426,0.3436,0.3438,0.3458,0.3375,0.338,0.3352,0.3343,0.3373,0.339,0.3291,0.3393,0.3277,0.3382,0.3315,0.329,0.3291,0.3211,0.3261,0.3256,0.3244,0.3345,0.3262,0.3269
19_20,False,instructional_video_0,,,f3,0.0724,0.0717,0.072,0.0649,0.0678,0.0616,0.0632,0.0622,0.0622,0.0602,0.0605,0.0621,0.0608,0.0637,0.0692,0.0669,0.0617,0.0646,0.0662,0.0655,0.0668,0.0664,0.0616,0.0596,0.0657,0.0657,0.0683,0.0666,0.0634,0.065,0.0627,0.0662,0.0649,0.0646,0.0655,0.069,0.0619,0.0638,0.0674,0.0648,0.0692,0.065,0.0615,0.0672,0.0618,0.0659,0.0688,0.0611,0.0687,0.0694,0.0674,0.0597,0.0667,0.0581,0.0584,0.0632,0.0692,0.0714,0.0631,0.0602,0.0682,0.0653,0.0672,0.0596,0.0603,0.0593,0.0632,0.0696,0.0655,0.0626,0.0645,0.0674,0.0639,0.064,0.0643,0.0579,0.0615,0.0602,0.0621,0.065,0.0673,0.0638,0.0674,0.0597,0.0651,0.0642,0.0584,0.0585,0.0649,0.063,0.0633,0.0634,0.0621,0.0698,0.0644,0.067,0.0638,0.0554,0.0667,0.0668,0.0629,0.0587,0.0646,0.0701,0.0694,0.0633,0.0724,0.0721,0.064,0.0647,0.0612,0.0589,0.0625,0.056,0.0603,0.0635,0.0658,0.062,0.0594,0.0646,0.0679
19_20,False,instructional_video_0,,,f4,0.1104,0.1113,0.1217,0.1187,0.1119,0.1151,0.1118,0.1224,0.1166,0.1165,0.112,0.1051,0.1125,0.106,0.1105,0.1024,0.1079,0.1069,0.1078,0.1152,0.109,0.1064,0.1128,0.1128,0.114,0.1221,0.1088,0.1104,0.1123,0.1222,0.1087,0.1093,0.1051,0.1086,0.1159,0.1047,0.112,0.1094,0.1113,0.1109,0.1103,0.1128,0.1111,0.1102,0.1197,0.1142,0.1203,0.1116,0.117,0.1083,0.108,0.1239,0.1108,0.1117,0.1161,0.118,0.1046,0.1208,0.1128,0.1125,0.1169,0.1163,0.1138,0.1218,0.1167,0.111,0.112,0.1171,0.1124,0.1271,0.1112,0.1103,0.1167,0.1106,0.1155,0.1229,0.122,0.1137,0.1182,0.115,0.1157,0.1148,0.1145,0.1216,0.1139,0.1146,0.1092,0.125,0.1179,0.1254,0.1183,0.1168,0.1142,0.112,0.124,0.1143,0.1218,0.115,0.1215,0.1193,0.1103,0.1213,0.1262,0.1162,0.1182,0.1102,0.1157,0.1183,0.1294,0.1226,0.1175,0.1246,0.1091,0.1163,0.1128,0.118,0.1171,0.121,0.1074,0.1207,0.1198
19_20,False,instructional_video_0,,,f5,0.0929,0.0935,0.0983,0.097,0.097,0.1015,0.0969,0.0936,0.0897,0.0919,0.0942,0.099,0.1028,0.0951,0.0986,0.0953,0.1024,0.1017,0.0965,0.0923,0.0923,0.1,0.0964,0.0976,0.0995,0.096,0.0918,0.0988,0.1026,0.0968,0.1019,0.0923,0.0948,0.0944,0.0925,0.0937,0.0956,0.0959,0.0917,0.0968,0.1022,0.1012,0.1038,0.0993,0.1002,0.0998,0.0979,0.1043,0.1061,0.101,0.1029,0.0971,0.0961,0.098,0.1043,0.0995,0.1001,0.0985,0.0972,0.0978,0.1045,0.0927,0.0988,0.0975,0.0969,0.0935,0.1008,0.0983,0.1019,0.0987,0.1038,0.1016,0.0981,0.0956,0.0947,0.0896,0.0935,0.0945,0.0939,0.0961,0.0939,0.1007,0.0985,0.0953,0.0944,0.0899,0.0925,0.0983,0.0974,0.0942,0.0974,0.092,0.0975,0.0946,0.0979,0.0963,0.0986,0.0973,0.0858,0.0861,0.0935,0.0923,0.0949,0.094,0.0972,0.0927,0.0944,0.0973,0.0951,0.099,0.0971,0.0994,0.1014,0.0985,0.0982,0.0966,0.0973,0.0989,0.1061,0.1,0.1052
19_20,False,instructional_video_0,,,f6,0.0821,0.0782,0.0811,0.0843,0.0798,0.0781,0.0752,0.0826,0.0848,0.0816,0.0783,0.0793,0.0789,0.0744,0.0892,0.0863,0.0804,0.0814,0.0759,0.072,0.0781,0.0722,0.0793,0.0854,0.0867,0.0853,0.0892,0.074,0.0827,0.0804,0.0871,0.0726,0.0701,0.0739,0.0822,0.0751,0.0825,0.0783,0.0827,0.0824,0.0837,0.0756,0.0753,0.0695,0.0807,0.0749,0.0761,0.0796,0.0783,0.0681,0.0805,0.0668,0.0824,0.0747,0.0721,0.0833,0.0746,0.0775,0.0838,0.0685,0.0847,0.08,0.0838,0.0781,0.0772,0.0845,0.0747,0.076,0.0795,0.0792,0.0818,0.0805,0.0767,0.0838,0.0752,0.0813,0.0787,0.0752,0.0721,0.0788,0.0917,0.076,0.0847,0.0725,0.0764,0.0735,0.0819,0.0787,0.0845,0.0746,0.082,0.0746,0.0763,0.0776,0.0805,0.0738,0.0796,0.078,0.0803,0.078,0.0777,0.0778,0.0788,0.083,0.0849,0.0779,0.0873,0.0753,0.0841,0.0812,0.0799,0.0903,0.0845,0.0888,0.0817,0.0827,0.0768,0.0795,0.0818,0.0854,0.0838
19_20,False,reschu_run_0,False,12,f1,0.2642,0.2504,0.2731,0.2777,0.2784,0.2757,0.2854,0.2697,0.279,0.2677,0.2633,0.2744,0.2711,0.2771,0.26,0.269,0.2739,0.2637,0.26,0.261,0.2663,0.2601,0.2611,0.2585,0.2569,0.2576,0.2593,0.2674,0.2691,0.2626,0.2646,0.2563,0.2641,0.2615,0.2678,0.2731,0.2633,0.2711,0.2689,0.2641,0.2676,0.2636,0.2724,0.2773,0.263,0.2689,0.2592,0.2777,0.2704,0.2657,0.2652,0.268,0.2651,0.2703,0.2755,0.269,0.2618,0.2653,0.2627,0.2591,0.2689,0.2715,0.2634,0.2624,0.2579,0.2669,0.2741,0.2714,0.2693,0.2562,0.2652,0.2646,0.2622,0.2609,0.2692,0.2693,0.2587,0.2702,0.2571,0.2661,0.2662,0.2555,0.2585,0.2593,0.2669,0.2591,0.2521,0.2572,0.2555,0.2502,0.2485,0.2511,0.2569,0.2667,0.256,0.2568,0.2616,0.2639,0.2524,0.2554,0.267,0.2657,0.2661,0.2626,0.2645,0.2556,0.2651,0.2533,0.2573,0.2531,0.243,0.2428,0.2439,0.2448,0.2488,0.2554,0.2526,0.2437,0.2441,0.2395,0.253
19_20,False,reschu_run_0,False,12,f2,0.3572,0.3665,0.3653,0.3651,0.3585,0.3576,0.3517,0.3552,0.3558,0.36,0.3552,0.3644,0.3694,0.3609,0.359,0.3671,0.3605,0.3626,0.3678,0.3666,0.364,0.366,0.3572,0.3672,0.3627,0.3626,0.3585,0.3569,0.3626,0.3596,0.3519,0.3647,0.3599,0.3648,0.3679,0.3634,0.3658,0.3549,0.3562,0.3525,0.356,0.3562,0.3572,0.3663,0.3533,0.3582,0.3659,0.354,0.3553,0.3495,0.3558,0.3582,0.3538,0.3533,0.3517,0.347,0.3476,0.3471,0.3434,0.3412,0.3531,0.3465,0.3544,0.3464,0.3483,0.3527,0.3478,0.3469,0.3506,0.3485,0.3561,0.3541,0.3571,0.3483,0.3495,0.355,0.3555,0.3431,0.3475,0.3423,0.3474,0.3593,0.3584,0.3539,0.3597,0.3573,0.3589,0.3551,0.352,0.3625,0.3548,0.3534,0.3493,0.3515,0.3581,0.3547,0.3595,0.3416,0.3475,0.3498,0.3441,0.3486,0.3469,0.347,0.3493,0.3448,0.3528,0.3627,0.3581,0.3644,0.3544,0.3622,0.3547,0.3545,0.3557,0.3551,0.3483,0.3517,0.3584,0.3545,0.3572
19_20,False,reschu_run_0,False,12,f3,0.045,0.0454,0.045,0.0464,0.0431,0.0478,0.0435,0.0489,0.0518,0.0438,0.0434,0.0506,0.0445,0.0397,0.0469,0.0462,0.0451,0.0534,0.0483,0.0411,0.0371,0.0353,0.0447,0.0464,0.0457,0.0439,0.0406,0.0406,0.0395,0.0413,0.0373,0.0398,0.037,0.0448,0.043,0.0548,0.0423,0.0437,0.0408,0.0404,0.0386,0.0411,0.0393,0.04,0.0468,0.035,0.0421,0.0435,0.0428,0.0346,0.0381,0.0285,0.0385,0.0392,0.0335,0.0384,0.043,0.0434,0.0363,0.0405,0.0341,0.0327,0.0427,0.0452,0.0477,0.0448,0.0463,0.0452,0.0395,0.0506,0.0378,0.0417,0.0403,0.0407,0.0389,0.0439,0.045,0.0432,0.0422,0.0436,0.0444,0.0476,0.0433,0.039,0.0426,0.0391,0.0437,0.043,0.042,0.0398,0.0438,0.0424,0.0471,0.0536,0.046,0.0446,0.0399,0.0464,0.0425,0.0454,0.0458,0.0436,0.0451,0.0433,0.053,0.0404,0.0502,0.0441,0.0437,0.0459,0.0514,0.0478,0.0514,0.051,0.0569,0.0533,0.0511,0.0464,0.0461,0.0483,0.0425
19_20,False,reschu_run_0,False,12,f4,0.0534,0.0537,0.0588,0.0595,0.0533,0.05,0.058,0.0547,0.0644,0.0579,0.0611,0.0597,0.0499,0.0614,0.0621,0.0574,0.0639,0.0602,0.0638,0.0627,0.0613,0.0533,0.0605,0.058,0.0626,0.0647,0.0633,0.0564,0.0535,0.0532,0.0589,0.0524,0.0553,0.0527,0.0523,0.0527,0.0602,0.0652,0.0594,0.0576,0.0508,0.0565,0.0619,0.0533,0.0564,0.0589,0.0653,0.0607,0.0492,0.0621,0.0545,0.0613,0.0552,0.0577,0.057,0.0641,0.0608,0.0665,0.054,0.0554,0.0572,0.0561,0.0533,0.0565,0.0573,0.0566,0.0562,0.058,0.0606,0.0506,0.0538,0.066,0.0557,0.0603,0.061,0.0579,0.0625,0.0561,0.0579,0.0594,0.0487,0.0594,0.0594,0.0612,0.0616,0.062,0.0592,0.061,0.0596,0.0664,0.07,0.0657,0.06,0.0557,0.0651,0.0522,0.0605,0.0594,0.067,0.0616,0.0627,0.057,0.0631,0.0613,0.0595,0.0671,0.0578,0.0668,0.0607,0.0662,0.0604,0.0702,0.0561,0.0532,0.0601,0.062,0.058,0.054,0.062,0.0628,0.0595
19_20,False,reschu_run_0,False,12,f5,0.4316,0.4318,0.4378,0.4507,0.4494,0.4453,0.4466,0.4432,0.4394,0.4443,0.4441,0.4472,0.4507,0.4476,0.4438,0.4408,0.4359,0.4448,0.445,0.4362,0.4414,0.4449,0.4354,0.4345,0.4289,0.4342,0.4412,0.4353,0.442,0.4432,0.4352,0.4411,0.4456,0.448,0.4478,0.4516,0.4482,0.4473,0.4364,0.4506,0.4476,0.4471,0.4369,0.4432,0.4341,0.4464,0.4395,0.4397,0.4488,0.4461,0.4481,0.4451,0.4453,0.4405,0.4343,0.4434,0.434,0.4356,0.4397,0.4389,0.4355,0.4456,0.4504,0.4516,0.4401,0.4399,0.4525,0.4523,0.4539,0.4522,0.4524,0.4515,0.4463,0.4479,0.4506,0.4596,0.4609,0.456,0.4501,0.4435,0.4512,0.4513,0.4443,0.4499,0.4407,0.4369,0.4403,0.4322,0.4363,0.439,0.4391,0.4476,0.4413,0.4432,0.4426,0.4464,0.4448,0.4496,0.4436,0.4557,0.4533,0.4448,0.4479,0.4444,0.4479,0.4484,0.4435,0.4342,0.4492,0.4508,0.4506,0.4501,0.4524,0.4526,0.4488,0.4551,0.4502,0.4463,0.4429,0.4481,0.4385
19_20,False,reschu_run_0,False,12,f6,0.0472,0.0446,0.0399,0.0381,0.046,0.0395,0.0406,0.0391,0.0347,0.0412,0.0427,0.0416,0.034,0.0426,0.0423,0.0415,0.0343,0.0465,0.0422,0.0415,0.0382,0.0472,0.0461,0.0461,0.0504,0.0439,0.0428,0.0442,0.0359,0.0334,0.0434,0.0438,0.047,0.0441,0.0387,0.0437,0.0394,0.0412,0.0458,0.0372,0.0379,0.0418,0.0397,0.0379,0.0393,0.0371,0.0414,0.0414,0.0364,0.0403,0.0307,0.0442,0.036,0.0434,0.0374,0.0452,0.043,0.0363,0.0423,0.0391,0.0419,0.0409,0.0341,0.0363,0.0427,0.0448,0.0456,0.0374,0.0456,0.046,0.0389,0.0367,0.0396,0.0393,0.0396,0.0393,0.0404,0.0375,0.0472,0.0372,0.0408,0.0419,0.0408,0.0355,0.0444,0.0409,0.0441,0.0409,0.0427,0.0352,0.0345,0.0413,0.0384,0.0381,0.037,0.0399,0.0378,0.0439,0.0465,0.0461,0.0422,0.0465,0.0458,0.0469,0.0364,0.0451,0.0448,0.039,0.0361,0.0459,0.0412,0.0438,0.0387,0.0453,0.042,0.0384,0.0435,0.0348,0.0377,0.0374,0.033
19_20,False,reschu_run_1,True,13,f1,0.1646,0.1652,0.1674,0.1596,0.1566,0.1566,0.1585,0.1581,0.1645,0.1567,0.1563,0.1524,0.1666,0.1591,0.1574,0.1583,0.1525,0.1459,0.1459,0.1513,0.1597,0.1525,0.147,0.1489,0.1505,0.1469,0.1507,0.1509,0.157,0.1499,0.1614,0.1553,0.1636,0.1487,0.1599,0.1666,0.1614,0.1598,0.1684,0.1626,0.1663,0.1679,0.1611,0.1575,0.1585,0.1542,0.1625,0.1589,0.1653,0.1694,0.1728,0.1706,0.1711,0.1708,0.1621,0.1722,0.1617,0.1741,0.1718,0.1698,0.171,0.1606,0.1721,0.1709,0.1696,0.1649,0.1704,0.1778,0.1734,0.1731,0.1674,0.1684,0.1544,0.1493,0.1555,0.16,0.1617,0.1518,0.1614,0.1519,0.1548,0.1571,0.1562,0.1591,0.1595,0.1705,0.1753,0.1648,0.1706,0.1623,0.1627,0.1718,0.1667,0.1699,0.1693,0.1768,0.1682,0.1708,0.1605,0.1564,0.1584,0.1588,0.1727,0.1618,0.1602,0.1561,0.1513,0.1549,0.1465,0.1546,0.1553,0.1573,0.1655,0.1561,0.1598,0.1517,0.1612,0.167,0.1613,0.1688,0.1617
19_20,False,reschu_run_1,True,13,f2,0.3549,0.3603,0.3702,0.3646,0.3661,0.3666,0.3652,0.3712,0.3731,0.3733,0.3748,0.3733,0.3719,0.3747,0.3769,0.3832,0.3708,0.3813,0.3812,0.3704,0.3781,0.3715,0.3794,0.3664,0.3718,0.3749,0.3674,0.3685,0.3719,0.3631,0.3704,0.369,0.3686,0.3701,0.3674,0.366,0.363,0.3689,0.3663,0.369,0.3702,0.3662,0.3668,0.3698,0.3688,0.3738,0.3714,0.37,0.366,0.3653,0.3649,0.3676,0.3672,0.3623,0.3638,0.3534,0.354,0.3605,0.3687,0.3711,0.3701,0.3721,0.3693,0.3755,0.3702,0.3608,0.3698,0.3674,0.3649,0.3686,0.3633,0.3634,0.3574,0.3623,0.3612,0.3626,0.3659,0.3638,0.3571,0.3614,0.3622,0.3492,0.3518,0.3503,0.3469,0.3509,0.3497,0.3489,0.3493,0.3533,0.3476,0.3487,0.352,0.3502,0.3545,0.3501,0.3541,0.3526,0.3559,0.3612,0.3503,0.3517,0.3525,0.3574,0.3605,0.359,0.3594,0.3589,0.3635,0.3627,0.3631,0.3574,0.3604,0.357,0.3597,0.3498,0.3525,0.3555,0.354,0.3544,0.3503
19_20,False,reschu_run_1,True,13,f3,0.0468,0.0503,0.0532,0.0483,0.048,0.0399,0.0467,0.0522,0.0505,0.0531,0.0498,0.0476,0.0547,0.0495,0.052,0.0504,0.0514,0.0533,0.0478,0.0452,0.0455,0.0477,0.0516,0.0493,0.0551,0.0528,0.0502,0.0509,0.0502,0.0489,0.0553,0.0518,0.0463,0.0447,0.0495,0.0533,0.0513,0.051,0.0516,0.0458,0.0532,0.0532,0.0455,0.0464,0.0375,0.0461,0.0531,0.0467,0.0575,0.0531,0.0441,0.0469,0.046,0.0476,0.0514,0.0434,0.0491,0.0485,0.044,0.0529,0.0561,0.0513,0.0478,0.0491,0.0443,0.0523,0.0593,0.0504,0.053,0.0476,0.0514,0.0463,0.046,0.0448,0.0473,0.0464,0.0503,0.0471,0.0448,0.0493,0.0442,0.0503,0.0487,0.051,0.0491,0.0453,0.0495,0.0456,0.0398,0.0466,0.0447,0.0431,0.0447,0.0473,0.0476,0.0467,0.0409,0.0467,0.0445,0.0445,0.0461,0.0487,0.0423,0.052,0.0517,0.0498,0.0488,0.0508,0.0501,0.0459,0.0443,0.046,0.0463,0.0515,0.0463,0.0467,0.0542,0.047,0.0438,0.0445,0.0536
19_20,False,reschu_run_1,True,13,f4,0.05,0.0539,0.047,0.049,0.0467,0.0441,0.0405,0.045,0.0512,0.0392,0.0434,0.0453,0.0414,0.0446,0.0459,0.042,0.0504,0.0452,0.0423,0.0449,0.0468,0.049,0.0516,0.0425,0.0406,0.0441,0.0509,0.047,0.0495,0.0499,0.0514,0.0473,0.0482,0.0402,0.0504,0.0478,0.0453,0.0414,0.0459,0.0455,0.0449,0.0442,0.0548,0.0496,0.0483,0.0438,0.0464,0.0467,0.0435,0.0511,0.0454,0.0406,0.0473,0.0488,0.0495,0.0523,0.0504,0.0456,0.0443,0.0491,0.0439,0.0491,0.0456,0.044,0.0475,0.0478,0.0463,0.0476,0.0508,0.0466,0.0514,0.0499,0.0454,0.0518,0.0493,0.0515,0.0483,0.0496,0.0474,0.0426,0.05,0.0491,0.0465,0.0436,0.0417,0.0453,0.0466,0.0443,0.0453,0.0437,0.0418,0.0508,0.0415,0.0502,0.0551,0.0486,0.0519,0.0448,0.0432,0.0461,0.0426,0.0445,0.042,0.0442,0.0446,0.0404,0.0485,0.0462,0.0398,0.045,0.0557,0.0437,0.0418,0.0473,0.046,0.0415,0.0441,0.0444,0.0451,0.0458,0.0425
