frame,f1,f2,f3,f4,f5,f6
11546,0.72,0.36,0.06,0.0,3.55,0.0
11547,0.7,0.38,0.08,0.0,3.53,0.0
11548,0.68,0.36,0.1,0.0,3.5,0.0
11549,0.87,0.35,0.14,0.0,3.68,0.0
11550,1.03,0.34,0.12,0.01,3.82,0.0
11551,1.2,0.31,0.1,0.01,3.99,0.0
11552,0.82,0.31,0.12,0.01,3.55,0.0
11553,0.42,0.3,0.17,0.01,3.07,0.0
11554,0.08,0.27,0.18,0.0,2.7,0.0
11555,0.14,0.2,0.16,0.05,2.8,0.0
11556,0.24,0.13,0.12,0.05,2.95,0.0
11557,0.29,0.13,0.1,0.04,3.0,0.0
11558,0.29,0.12,0.09,0.0,3.0,0.0
11559,0.31,0.13,0.14,0.01,3.03,0.01
11560,0.34,0.14,0.12,0.04,3.04,0.04
11561,0.4,0.16,0.11,0.06,3.07,0.06
11562,0.5,0.14,0.18,0.06,3.16,0.06
11563,0.58,0.1,0.3,0.05,3.23,0.05
11564,0.78,0.08,0.34,0.03,3.47,0.03
11565,0.92,0.09,0.23,0.02,3.63,0.02
11566,0.99,0.11,0.14,0.0,3.72,0.0
11567,1.0,0.13,0.14,0.0,3.76,0.0
11568,0.83,0.16,0.22,0.0,3.65,0.0
11569,0.8,0.18,0.36,0.0,3.69,0.0
11570,0.67,0.17,0.49,0.0,3.57,0.0
11571,0.9,0.15,0.51,0.0,3.77,0.0
11572,1.02,0.15,0.48,0.0,3.87,0.0
11573,1.14,0.17,0.48,0.01,4.01,0.0
11574,1.0,0.13,0.49,0.01,3.86,0.0
11575,0.96,0.09,0.5,0.01,3.78,0.0
11576,0.88,0.09,0.38,0.08,3.71,0.0
11577,0.83,0.17,0.27,0.17,3.67,0.01
11578,0.7,0.22,0.13,0.24,3.56,0.01
11579,0.77,0.22,0.16,0.26,3.61,0.06
11580,0.65,0.14,0.15,0.25,3.49,0.12
11581,0.6,0.09,0.23,0.19,3.41,0.13
11582,0.32,0.03,0.28,0.09,3.11,0.08
11583,0.29,0.04,0.36,0.01,3.07,0.01
11584,0.35,0.03,0.37,0.0,3.14,0.0
11585,0.52,0.01,0.35,0.0,3.31,0.0
11586,0.66,0.0,0.34,0.0,3.45,0.0
11587,0.67,0.0,0.3,0.01,3.5,0.01
11588,0.9,0.04,0.28,0.03,3.77,0.01
11589,1.16,0.04,0.16,0.04,4.06,0.01
11590,1.39,0.06,0.12,0.07,4.31,0.0
11591,1.43,0.03,0.05,0.09,4.37,0.0
11592,1.16,0.18,0.17,0.08,4.12,0.0
11593,0.8,0.31,0.28,0.04,3.8,0.0
11594,0.38,0.5,0.37,0.02,3.43,0.0
11595,0.3,0.52,0.35,0.04,3.4,0.0
11596,0.48,0.49,0.38,0.05,3.56,0.0
11597,0.67,0.43,0.42,0.03,3.74,0.0
11598,0.85,0.36,0.47,0.02,3.9,0.0
11599,0.76,0.37,0.49,0.01,3.82,0.0
11600,0.76,0.4,0.53,0.09,3.83,0.0
11601,0.67,0.35,0.58,0.21,3.74,0.0
11602,0.6,0.25,0.62,0.26,3.65,0.0
11603,0.48,0.11,0.67,0.21,3.49,0.0
11604,0.56,0.1,0.66,0.13,3.47,0.0
11605,0.69,0.14,0.67,0.14,3.53,0.01
11606,0.75,0.13,0.63,0.09,3.54,0.01
11607,0.67,0.07,0.65,0.06,3.5,0.01
11608,0.59,0.01,0.63,0.0,3.45,0.0
11609,0.57,0.01,0.61,0.0,3.42,0.0
11610,0.62,0.0,0.57,0.0,3.42,0.0
11611,0.67,0.0,0.54,0.0,3.44,0.0
11612,0.76,0.01,0.44,0.0,3.54,0.0
11613,0.77,0.04,0.42,0.0,3.59,0.0
11614,0.8,0.1,0.41,0.01,3.65,0.0
11615,0.85,0.14,0.46,0.02,3.71,0.0
11616,0.8,0.18,0.43,0.02,3.69,0.0
11617,0.67,0.19,0.42,0.01,3.62,0.0
11618,0.48,0.21,0.33,0.0,3.54,0.0
11619,0.44,0.23,0.28,0.0,3.57,0.0
11620,0.43,0.21,0.19,0.0,3.59,0.0
11621,0.55,0.15,0.22,0.0,3.63,0.0
11622,0.65,0.09,0.24,0.0,3.67,0.0
11623,0.78,0.03,0.27,0.0,3.75,0.0
11624,0.81,0.02,0.17,0.0,3.75,0.0
11625,0.92,0.01,0.09,0.0,3.83,0.0
11626,0.93,0.03,0.05,0.0,3.81,0.0
11627,0.92,0.03,0.1,0.0,3.8,0.0
11628,0.93,0.04,0.17,0.0,3.77,0.0
11629,0.98,0.02,0.15,0.0,3.78,0.0
11630,1.11,0.02,0.11,0.0,3.93,0.0
11631,1.15,0.04,0.06,0.0,4.0,0.0
11632,1.27,0.06,0.08,0.0,4.17,0.0
11633,1.33,0.06,0.09,0.0,4.22,0.0
11634,1.3,0.1,0.08,0.0,4.25,0.0
11635,1.26,0.16,0.07,0.0,4.27,0.0
11636,1.09,0.15,0.04,0.0,4.15,0.0
11637,1.05,0.08,0.02,0.0,4.06,0.05
11638,0.96,0.0,0.0,0.0,3.92,0.09
11639,0.98,0.0,0.0,0.0,3.87,0.11
11640,0.94,0.0,0.07,0.07,3.74,0.06
11641,0.83,0.0,0.07,0.08,3.53,0.02
11642,0.73,0.0,0.08,0.13,3.38,0.0
11643,0.49,0.02,0.04,0.16,3.15,0.0
11644,0.38,0.03,0.07,0.28,3.04,0.0
11645,0.27,0.04,0.08,0.38,2.92,0.0
11646,0.4,0.11,0.1,0.41,3.08,0.0
11647,0.53,0.11,0.1,0.38,3.23,0.0
11648,0.54,0.09,0.13,0.31,3.3,0.0
11649,0.38,0.01,0.15,0.26,3.18,0.0
11650,0.25,0.0,0.15,0.24,3.1,0.0
11651,0.3,0.0,0.17,0.27,3.18,0.09
11652,0.42,0.0,0.15,0.29,3.34,0.19
11653,0.45,0.0,0.16,0.35,3.4,0.33
11654,0.5,0.0,0.17,0.44,3.42,0.41
11655,0.57,0.0,0.19,0.47,3.43,0.44
11656,0.68,0.0,0.21,0.47,3.48,0.43
11657,0.76,0.0,0.2,0.41,3.57,0.38
11658,0.78,0.0,0.19,0.4,3.6,0.38
11659,0.58,0.0,0.18,0.28,3.42,0.29
11660,0.28,0.02,0.14,0.17,3.13,0.18
11661,0.03,0.05,0.14,0.04,2.92,0.05
11662,0.01,0.12,0.21,0.04,2.95,0.04
11663,0.04,0.15,0.27,0.09,3.03,0.07
11664,0.06,0.14,0.31,0.22,3.06,0.07
11665,0.05,0.09,0.32,0.33,3.06,0.06
11666,0.08,0.08,0.35,0.35,3.07,0.02
11667,0.15,0.09,0.34,0.28,3.15,0.01
11668,0.27,0.1,0.28,0.24,3.25,0.0
11669,0.36,0.13,0.3,0.28,3.38,0.01
11670,0.43,0.15,0.37,0.32,3.47,0.02
11671,0.41,0.18,0.36,0.32,3.41,0.02
11672,0.45,0.2,0.3,0.34,3.39,0.09
11673,0.49,0.24,0.24,0.34,3.38,0.16
11674,0.53,0.26,0.23,0.33,3.42,0.23
11675,0.47,0.28,0.24,0.28,3.35,0.21
11676,0.64,0.22,0.21,0.18,3.45,0.14
11677,0.87,0.18,0.23,0.09,3.64,0.07
11678,1.12,0.15,0.24,0.01,3.84,0.01
11679,1.07,0.19,0.28,0.0,3.79,0.0
11680,1.08,0.21,0.25,0.0,3.75,0.0
11681,1.03,0.22,0.25,0.0,3.67,0.0
11682,0.92,0.16,0.26,0.01,3.57,0.01
11683,0.73,0.13,0.29,0.02,3.41,0.02
11684,0.5,0.13,0.25,0.04,3.34,0.04
11685,0.42,0.19,0.19,0.04,3.41,0.04
11686,0.32,0.24,0.14,0.05,3.46,0.05
11687,0.36,0.24,0.18,0.05,3.39,0.05
11688,0.24,0.29,0.24,0.03,3.15,0.03
11689,0.14,0.35,0.34,0.02,2.89,0.02
11690,0.0,0.4,0.42,0.0,2.73,0.0
11691,0.0,0.4,0.55,0.05,2.74,0.03
11692,0.0,0.45,0.62,0.13,2.82,0.07
11693,0.0,0.48,0.67,0.19,2.88,0.1
11694,0.04,0.58,0.62,0.18,2.93,0.07
11695,0.04,0.62,0.59,0.16,2.93,0.03
11696,0.3,0.49,0.43,0.14,3.18,0.04
11697,0.49,0.28,0.28,0.11,3.35,0.06
11698,0.69,0.09,0.11,0.09,3.52,0.09
11699,0.7,0.06,0.08,0.15,3.47,0.1
11700,0.53,0.05,0.25,0.25,3.28,0.18
11701,0.41,0.05,0.39,0.4,3.15,0.27
11702,0.18,0.07,0.51,0.49,2.92,0.34
11703,0.19,0.06,0.44,0.53,2.96,0.35
11704,0.25,0.05,0.45,0.48,3.05,0.33
11705,0.33,0.04,0.49,0.44,3.16,0.3
11706,0.46,0.04,0.54,0.42,3.31,0.29
11707,0.52,0.1,0.52,0.42,3.39,0.26
11708,0.66,0.22,0.34,0.42,3.69,0.21
11709,0.73,0.27,0.22,0.41,3.89,0.14
11710,0.78,0.25,0.1,0.43,4.03,0.1
11711,0.78,0.18,0.18,0.43,4.02,0.09
11712,0.53,0.11,0.2,0.3,3.69,0.06
11713,0.5,0.06,0.19,0.22,3.57,0.09
11714,0.33,0.0,0.17,0.18,3.3,0.13
11715,0.48,0.0,0.14,0.27,3.42,0.2
11716,0.33,0.0,0.16,0.32,3.2,0.22
11717,0.29,0.0,0.26,0.35,3.13,0.22
11718,0.22,0.0,0.32,0.4,3.02,0.22
11719,0.21,0.01,0.36,0.41,3.05,0.2
11720,0.3,0.01,0.33,0.36,3.09,0.24
11721,0.27,0.01,0.28,0.24,3.06,0.2
11722,0.22,0.0,0.27,0.14,2.99,0.18
11723,0.07,0.0,0.2,0.09,2.88,0.11
11724,0.23,0.0,0.14,0.08,3.09,0.1
11725,0.52,0.0,0.12,0.09,3.45,0.09
11726,0.74,0.08,0.07,0.19,3.72,0.17
11727,0.77,0.16,0.07,0.32,3.78,0.28
11728,0.73,0.22,0.0,0.45,3.75,0.38
11729,0.69,0.19,0.05,0.38,3.71,0.33
11730,0.7,0.15,0.09,0.32,3.7,0.29
11731,0.67,0.13,0.12,0.23,3.67,0.23
11732,0.78,0.1,0.11,0.36,3.8,0.41
11733,0.78,0.08,0.09,0.48,3.81,0.62
11734,0.77,0.03,0.07,0.59,3.81,0.75
11735,0.61,0.02,0.05,0.58,3.65,0.69
11736,0.53,0.0,0.12,0.5,3.58,0.52
11737,0.58,0.0,0.19,0.45,3.67,0.41
11738,0.54,0.0,0.24,0.43,3.58,0.32
11739,0.51,0.0,0.24,0.44,3.53,0.26
11740,0.41,0.0,0.19,0.45,3.36,0.24
11741,0.43,0.0,0.26,0.41,3.37,0.26
11742,0.42,0.0,0.34,0.38,3.34,0.3
11743,0.41,0.0,0.47,0.35,3.3,0.33
11744,0.43,0.0,0.46,0.25,3.31,0.23
11745,0.45,0.0,0.4,0.18,3.34,0.13
11746,0.55,0.02,0.46,0.1,3.42,0.01
11747,0.6,0.02,0.5,0.1,3.46,0.0
11748,0.56,0.05,0.74,0.09,3.37,0.0
11749,0.61,0.03,0.78,0.05,3.43,0.0
11750,0.74,0.03,0.86,0.02,3.56,0.0
11751,0.88,0.0,0.71,0.04,3.73,0.0
11752,0.8,0.0,0.62,0.09,3.63,0.0
11753,0.73,0.0,0.52,0.15,3.57,0.0
11754,0.59,0.02,0.51,0.12,3.41,0.0
11755,0.44,0.03,0.54,0.11,3.24,0.0
11756,0.26,0.03,0.67,0.09,3.06,0.03
11757,0.3,0.01,0.81,0.11,3.17,0.07
11758,0.35,0.0,0.93,0.1,3.3,0.1
11759,0.34,0.0,0.88,0.17,3.34,0.15
11760,0.36,0.0,0.74,0.16,3.26,0.14
11761,0.35,0.0,0.65,0.14,3.13,0.12
11762,0.43,0.0,0.58,0.06,3.07,0.06
11763,0.42,0.0,0.53,0.04,3.02,0.04
11764,0.54,0.01,0.53,0.02,3.13,0.02
11765,0.67,0.01,0.56,0.0,3.28,0.0
11766,0.84,0.01,0.6,0.0,3.52,0.0
11767,0.92,0.01,0.6,0.01,3.66,0.01
11768,0.94,0.01,0.59,0.02,3.73,0.02
11769,0.89,0.04,0.55,0.04,3.75,0.02
11770,0.79,0.08,0.44,0.07,3.66,0.01
11771,0.7,0.08,0.35,0.06,3.58,0.0
11772,0.59,0.06,0.24,0.14,3.41,0.04
11773,0.53,0.04,0.2,0.2,3.32,0.08
11774,0.58,0.06,0.21,0.27,3.33,0.15
11775,0.67,0.07,0.36,0.23,3.43,0.16
11776,0.72,0.08,0.42,0.18,3.49,0.17
11777,0.67,0.05,0.44,0.2,3.47,0.16
11778,0.65,0.03,0.34,0.27,3.46,0.18
11779,0.56,0.04,0.27,0.27,3.36,0.17
11780,0.61,0.05,0.15,0.37,3.39,0.15
11781,0.62,0.06,0.06,0.34,3.38,0.08
11782,0.7,0.03,0.07,0.45,3.49,0.02
11783,0.66,0.04,0.08,0.42,3.45,0.0
11784,0.56,0.07,0.18,0.5,3.36,0.03
11785,0.48,0.09,0.23,0.5,3.28,0.05
11786,0.33,0.07,0.28,0.5,3.16,0.06
11787,0.27,0.04,0.25,0.47,3.1,0.04
11788,0.22,0.01,0.22,0.48,3.06,0.05
11789,0.23,0.06,0.17,0.52,3.1,0.07
11790,0.29,0.13,0.19,0.6,3.18,0.11
11791,0.4,0.23,0.18,0.66,3.31,0.12
11792,0.52,0.18,0.27,0.58,3.46,0.08
11793,0.54,0.1,0.3,0.48,3.5,0.04
11794,0.65,0.05,0.28,0.32,3.68,0.0
11795,0.75,0.11,0.22,0.29,3.8,0.0
11796,0.72,0.18,0.13,0.18,3.73,0.0
11797,0.57,0.21,0.1,0.1,3.49,0.0
11798,0.44,0.23,0.06,0.0,3.3,0.0
11799,0.42,0.2,0.04,0.0,3.26,0.0
11800,0.41,0.15,0.05,0.0,3.24,0.0
11801,0.37,0.09,0.06,0.0,3.18,0.0
11802,0.42,0.09,0.05,0.0,3.21,0.0
11803,0.4,0.11,0.03,0.0,3.16,0.0
11804,0.38,0.09,0.06,0.06,3.14,0.06
11805,0.29,0.08,0.13,0.1,3.07,0.1
11806,0.24,0.06,0.2,0.15,3.04,0.15
11807,0.22,0.14,0.18,0.13,3.01,0.13
11808,0.35,0.2,0.13,0.15,3.13,0.11
11809,0.46,0.3,0.1,0.13,3.28,0.07
11810,0.57,0.32,0.09,0.16,3.44,0.05
11811,0.63,0.37,0.1,0.11,3.54,0.07
11812,0.67,0.35,0.09,0.09,3.57,0.09
11813,0.7,0.37,0.06,0.06,3.59,0.11
11814,0.62,0.33,0.03,0.13,3.5,0.12
11815,0.57,0.29,0.02,0.18,3.43,0.14
11816,0.58,0.2,0.03,0.32,3.39,0.26
11817,0.53,0.12,0.07,0.42,3.32,0.38
11818,0.46,0.05,0.11,0.51,3.25,0.5
11819,0.27,0.03,0.1,0.48,3.14,0.53
11820,0.2,0.05,0.2,0.43,3.18,0.49
11821,0.2,0.07,0.32,0.37,3.33,0.42
11822,0.25,0.06,0.41,0.33,3.48,0.34
11823,0.28,0.04,0.38,0.31,3.53,0.31
11824,0.18,0.1,0.36,0.37,3.44,0.35
11825,0.12,0.2,0.43,0.4,3.37,0.36
11826,0.05,0.28,0.53,0.39,3.31,0.35
11827,0.22,0.22,0.51,0.33,3.46,0.31
11828,0.34,0.12,0.37,0.24,3.47,0.24
11829,0.37,0.03,0.24,0.25,3.42,0.23
11830,0.23,0.0,0.18,0.26,3.21,0.21
11831,0.13,0.0,0.19,0.36,3.13,0.26
11832,0.08,0.0,0.15,0.35,2.98,0.27
11833,0.03,0.0,0.16,0.39,2.86,0.34
11834,0.0,0.0,0.2,0.38,2.78,0.38
11835,0.0,0.0,0.3,0.4,2.79,0.4
11836,0.13,0.03,0.29,0.33,2.9,0.33
11837,0.24,0.06,0.23,0.29,2.99,0.29
11838,0.35,0.09,0.17,0.27,3.11,0.27
11839,0.22,0.06,0.16,0.31,2.97,0.27
11840,0.11,0.11,0.13,0.22,2.81,0.17
11841,0.0,0.16,0.12,0.2,2.66,0.14
11842,0.0,0.28,0.1,0.17,2.65,0.11
11843,0.0,0.32,0.11,0.24,2.67,0.15
11844,0.0,0.36,0.07,0.23,2.73,0.14
11845,0.0,0.34,0.04,0.2,2.79,0.15
11846,0.0,0.26,0.0,0.14,2.88,0.13
11847,0.0,0.23,0.0,0.12,2.91,0.11
11848,0.0,0.24,0.01,0.08,2.92,0.08
11849,0.04,0.23,0.14,0.05,2.94,0.14
11850,0.04,0.16,0.2,0.05,2.95,0.2
11851,0.04,0.08,0.25,0.04,2.96,0.27
11852,0.21,0.09,0.26,0.04,3.17,0.17
11853,0.48,0.09,0.34,0.02,3.49,0.09
11854,0.64,0.12,0.37,0.0,3.62,0.0
11855,0.61,0.16,0.32,0.02,3.51,0.04
11856,0.55,0.16,0.33,0.12,3.31,0.14
11857,0.64,0.24,0.3,0.22,3.43,0.2
11858,0.58,0.24,0.32,0.31,3.31,0.27
11859,0.5,0.25,0.3,0.31,3.21,0.27
11860,0.34,0.21,0.39,0.3,2.94,0.3
11861,0.47,0.18,0.35,0.25,3.04,0.25
11862,0.62,0.15,0.34,0.2,3.14,0.2
11863,0.79,0.1,0.32,0.16,3.29,0.16
11864,0.89,0.17,0.39,0.14,3.51,0.14
11865,0.98,0.25,0.45,0.12,3.75,0.12
11866,0.99,0.24,0.42,0.07,3.83,0.07
11867,0.91,0.16,0.34,0.03,3.71,0.03
11868,0.71,0.08,0.2,0.01,3.45,0.0
11869,0.72,0.1,0.16,0.01,3.44,0.0
11870,0.71,0.2,0.12,0.03,3.4,0.01
11871,0.92,0.24,0.11,0.1,3.68,0.01
11872,1.01,0.25,0.12,0.2,3.83,0.01
11873,1.1,0.23,0.15,0.31,3.97,0.0
11874,0.88,0.36,0.23,0.32,3.73,0.0
11875,0.72,0.45,0.24,0.34,3.56,0.0
11876,0.64,0.43,0.16,0.27,3.41,0.0
11877,0.81,0.26,0.12,0.22,3.54,0.0
11878,0.92,0.16,0.08,0.11,3.63,0.0
11879,0.94,0.09,0.15,0.17,3.72,0.0
11880,1.08,0.13,0.11,0.34,3.92,0.07
11881,1.28,0.07,0.08,0.42,4.11,0.07
11882,1.39,0.07,0.04,0.37,4.21,0.07
11883,1.3,0.0,0.03,0.22,4.07,0.01
11884,1.0,0.19,0.11,0.16,3.78,0.01
11885,0.82,0.36,0.14,0.16,3.56,0.04
11886,0.7,0.46,0.21,0.13,3.43,0.04
11887,0.67,0.51,0.22,0.17,3.37,0.05
11888,0.8,0.47,0.17,0.15,3.44,0.02
11889,1.03,0.44,0.09,0.19,3.57,0.02
11890,1.35,0.31,0.01,0.19,3.83,0.0
11891,1.35,0.35,0.0,0.2,3.86,0.0
11892,1.0,0.36,0.06,0.16,3.68,0.1
11893,0.59,0.39,0.11,0.16,3.44,0.19
11894,0.36,0.31,0.11,0.27,3.17,0.25
11895,0.36,0.29,0.04,0.39,3.02,0.19
11896,0.41,0.24,0.0,0.46,2.88,0.16
11897,0.5,0.24,0.0,0.39,3.06,0.1
11898,0.53,0.27,0.0,0.34,3.2,0.07
11899,0.69,0.26,0.0,0.31,3.43,0.03
11900,0.88,0.16,0.0,0.33,3.51,0.03
11901,1.07,0.06,0.0,0.34,3.58,0.03
11902,1.07,0.0,0.0,0.33,3.59,0.0
11903,1.0,0.0,0.0,0.36,3.55,0.0
11904,0.96,0.0,0.0,0.43,3.42,0.0
11905,1.03,0.0,0.0,0.53,3.35,0.0
11906,1.25,0.0,0.0,0.49,3.47,0.0
11907,1.44,0.0,0.0,0.39,3.66,0.0
11908,1.54,0.0,0.0,0.27,3.76,0.0
11909,1.4,0.0,0.0,0.27,3.61,0.0
11910,1.27,0.0,0.0,0.29,3.51,0.0
11911,1.21,0.0,0.0,0.29,3.42,0.0
11912,1.12,0.03,0.0,0.29,3.24,0.0
11913,1.0,0.08,0.0,0.34,3.01,0.0
11914,0.77,0.13,0.0,0.42,2.76,0.0
11915,0.67,0.15,0.0,0.51,2.7,0.0
11916,0.86,0.09,0.0,0.47,2.9,0.0
11917,1.1,0.05,0.0,0.38,3.11,0.0
11918,1.36,0.0,0.0,0.28,3.33,0.0
11919,1.36,0.0,0.0,0.28,3.35,0.0
11920,1.39,0.0,0.0,0.29,3.41,0.0
11921,1.42,0.0,0.0,0.3,3.46,0.0
11922,1.54,0.01,0.0,0.25,3.59,0.0
11923,1.66,0.05,0.0,0.2,3.68,0.0
11924,1.54,0.07,0.0,0.22,3.59,0.0
11925,1.31,0.07,0.0,0.32,3.39,0.0
11926,1.08,0.05,0.0,0.4,3.21,0.01
11927,1.02,0.08,0.01,0.46,3.21,0.02
11928,0.93,0.07,0.12,0.4,3.02,0.06
11929,0.76,0.06,0.15,0.38,2.85,0.08
11930,0.63,0.01,0.18,0.34,2.65,0.07
11931,0.8,0.0,0.09,0.28,2.92,0.07
11932,1.01,0.0,0.06,0.23,3.19,0.13
11933,1.29,0.0,0.04,0.17,3.53,0.18
11934,1.32,0.0,0.04,0.23,3.51,0.17
11935,1.27,0.0,0.04,0.32,3.39,0.08
11936,1.19,0.0,0.02,0.49,3.35,0.08
11937,1.03,0.0,0.0,0.57,3.32,0.12
11938,1.01,0.0,0.0,0.6,3.4,0.17
11939,0.95,0.02,0.0,0.52,3.35,0.13
11940,1.04,0.03,0.06,0.39,3.47,0.07
11941,1.0,0.08,0.06,0.3,3.44,0.05
11942,1.01,0.12,0.06,0.23,3.44,0.06
11943,0.98,0.17,0.0,0.29,3.35,0.1
11944,1.0,0.26,0.06,0.26,3.4,0.07
11945,1.04,0.33,0.1,0.21,3.46,0.04
11946,1.08,0.41,0.11,0.15,3.53,0.0
11947,1.01,0.37,0.05,0.14,3.5,0.0
11948,0.91,0.31,0.01,0.29,3.38,0.07
11949,0.87,0.18,0.0,0.32,3.34,0.1
11950,0.92,0.11,0.0,0.34,3.37,0.12
11951,0.94,0.07,0.0,0.22,3.44,0.08
11952,1.13,0.06,0.0,0.17,3.53,0.04
11953,1.23,0.03,0.0,0.16,3.45,0.02
11954,1.37,0.0,0.0,0.15,3.41,0.0
11955,1.26,0.0,0.0,0.17,3.25,0.0
11956,1.27,0.0,0.0,0.25,3.25,0.0
11957,1.26,0.0,0.0,0.3,3.26,0.0
11958,1.25,0.0,0.0,0.37,3.26,0.0
11959,1.2,0.0,0.01,0.28,3.22,0.0
11960,1.09,0.0,0.01,0.26,3.16,0.0
11961,0.96,0.0,0.01,0.23,3.07,0.0
11962,0.97,0.0,0.0,0.24,3.14,0.0
11963,0.99,0.0,0.0,0.2,3.15,0.0
11964,0.98,0.0,0.02,0.22,3.17,0.0
11965,0.94,0.0,0.02,0.26,3.11,0.0
11966,1.08,0.0,0.02,0.32,3.28,0.02
11967,1.27,0.0,0.0,0.31,3.46,0.03
11968,1.43,0.0,0.0,0.31,3.66,0.04
11969,1.38,0.0,0.05,0.32,3.57,0.02
11970,1.34,0.0,0.09,0.36,3.5,0.01
11971,1.28,0.0,0.12,0.39,3.41,0.0
11972,1.28,0.0,0.06,0.35,3.5,0.0
11973,1.21,0.0,0.03,0.26,3.51,0.0
11974,1.05,0.01,0.0,0.18,3.43,0.0
11975,0.96,0.02,0.01,0.2,3.36,0.0
11976,0.9,0.02,0.01,0.22,3.31,0.0
11977,1.03,0.03,0.01,0.18,3.47,0.01
11978,1.1,0.07,0.0,0.11,3.48,0.02
11979,1.23,0.13,0.0,0.1,3.59,0.02
11980,1.25,0.17,0.0,0.15,3.57,0.01
11981,1.28,0.2,0.0,0.22,3.58,0.03
11982,1.27,0.25,0.0,0.24,3.57,0.04
11983,1.28,0.29,0.0,0.26,3.55,0.06
11984,1.47,0.32,0.0,0.18,3.76,0.02
11985,1.64,0.33,0.0,0.15,3.96,0.01
11986,1.84,0.33,0.0,0.05,4.23,0.02
11987,1.89,0.3,0.0,0.03,4.36,0.03
11988,1.89,0.18,0.0,0.03,4.37,0.05
11989,1.87,0.08,0.0,0.06,4.26,0.05
11990,1.85,0.0,0.0,0.09,4.14,0.05
11991,1.93,0.0,0.0,0.09,4.15,0.04
11992,1.97,0.0,0.0,0.13,4.2,0.02
11993,2.02,0.0,0.0,0.14,4.26,0.01
11994,1.95,0.0,0.0,0.23,4.2,0.02
11995,1.91,0.0,0.0,0.29,4.14,0.03
11996,1.72,0.0,0.07,0.32,4.02,0.03
11997,1.51,0.0,0.14,0.25,3.85,0.01
11998,1.28,0.0,0.18,0.15,3.68,0.0
11999,1.22,0.0,0.19,0.12,3.64,0.0
12000,1.17,0.0,0.13,0.09,3.64,0.0
12001,1.1,0.0,0.14,0.04,3.6,0.0
12002,1.02,0.04,0.09,0.01,3.55,0.0
12003,1.01,0.08,0.13,0.0,3.57,0.0
12004,1.13,0.1,0.11,0.0,3.74,0.0
12005,1.15,0.1,0.11,0.0,3.75,0.0
12006,1.11,0.13,0.09,0.0,3.74,0.0
12007,0.91,0.18,0.08,0.0,3.56,0.0
12008,0.87,0.15,0.08,0.02,3.62,0.0
12009,0.81,0.11,0.15,0.06,3.53,0.0
12010,0.86,0.09,0.18,0.12,3.62,0.0
12011,1.08,0.07,0.16,0.19,3.7,0.0
12012,1.16,0.04,0.24,0.18,3.68,0.0
12013,1.2,0.03,0.31,0.14,3.63,0.0
12014,0.98,0.08,0.34,0.05,3.44,0.0
12015,0.99,0.15,0.25,0.03,3.53,0.0
12016,0.96,0.21,0.2,0.02,3.51,0.0
12017,1.02,0.2,0.33,0.05,3.57,0.0
12018,1.13,0.22,0.45,0.07,3.69,0.0
12019,1.21,0.2,0.49,0.12,3.81,0.0
12020,1.16,0.2,0.49,0.2,3.7,0.03
12021,1.13,0.13,0.44,0.28,3.54,0.07
12022,0.98,0.31,0.35,0.25,3.29,0.11
12023,0.89,0.46,0.2,0.18,3.16,0.08
12024,0.98,0.44,0.07,0.13,3.24,0.06
12025,1.23,0.19,0.03,0.16,3.44,0.05
12026,1.31,0.0,0.04,0.18,3.45,0.04
12027,1.14,0.0,0.07,0.16,3.21,0.01
12028,0.95,0.0,0.11,0.15,2.97,0.0
12029,0.93,0.0,0.07,0.15,2.92,0.0
12030,0.94,0.0,0.04,0.14,2.94,0.0
12031,1.04,0.0,0.0,0.16,3.03,0.01
12032,1.15,0.0,0.0,0.32,3.18,0.04
12033,1.32,0.0,0.0,0.52,3.39,0.06
12034,1.25,0.0,0.01,0.62,3.38,0.09
12035,1.28,0.0,0.03,0.59,3.43,0.08
12036,1.34,0.03,0.06,0.44,3.49,0.07
12037,1.56,0.07,0.09,0.37,3.7,0.03
12038,1.7,0.12,0.11,0.26,3.81,0.0
12039,1.71,0.09,0.12,0.28,3.82,0.0
12040,1.77,0.1,0.11,0.24,3.88,0.0
12041,1.8,0.09,0.12,0.22,3.92,0.0
12042,1.73,0.22,0.08,0.19,3.94,0.02
12043,1.61,0.34,0.07,0.16,3.9,0.02
12044,1.52,0.3,0.03,0.16,3.9,0.03
12045,1.5,0.2,0.03,0.13,3.91,0.01
12046,1.48,0.06,0.0,0.15,3.9,0.01
12047,1.4,0.06,0.02,0.16,3.8,0.0
12048,1.41,0.04,0.02,0.35,3.75,0.05
12049,1.4,0.02,0.03,0.51,3.68,0.08
12050,1.4,0.02,0.01,0.63,3.65,0.12
12051,1.42,0.03,0.01,0.6,3.68,0.08
12052,1.48,0.04,0.0,0.55,3.77,0.05
12053,1.52,0.04,0.0,0.51,3.86,0.02
12054,1.38,0.01,0.0,0.54,3.78,0.01
12055,1.24,0.0,0.0,0.59,3.68,0.02
12056,1.22,0.0,0.0,0.69,3.78,0.02
12057,1.35,0.0,0.0,0.73,3.95,0.04
12058,1.45,0.0,0.0,0.79,4.12,0.05
12059,1.48,0.0,0.0,0.78,4.17,0.04
12060,1.45,0.0,0.0,0.64,4.08,0.07
12061,1.49,0.01,0.0,0.53,4.06,0.16
12062,1.59,0.01,0.05,0.45,4.11,0.25
