frame,f1,f2,f3,f4,f5,f6
3435,-0.97,-0.52,0.96,1.23,3.76,0.51
3436,-0.95,-0.48,0.88,1.18,3.83,0.44
3437,-0.93,-0.89,1.05,0.95,3.79,0.42
3438,-0.92,-0.88,1.0,1.03,3.78,0.28
3439,-1.6,-0.42,0.96,1.02,3.2,0.14
3440,-1.64,-0.37,0.87,0.98,3.21,0.08
3441,-1.63,-0.33,0.85,0.99,3.18,0.13
3442,-1.35,-0.16,0.81,1.32,3.71,-0.44
3443,-1.61,-0.18,0.9,0.96,3.43,-0.53
3444,-1.46,-0.18,0.9,0.99,3.58,-0.48
3445,-2.12,-0.14,0.95,1.08,2.82,-0.33
3446,-2.03,-0.29,0.89,1.15,2.84,-0.2
3447,-2.29,-0.26,0.75,0.82,2.46,-0.15
3448,-2.38,-0.22,0.68,0.82,2.49,-0.09
3449,-2.31,-0.27,0.55,0.75,2.54,-0.11
3450,-2.16,-0.26,0.56,0.59,2.77,-0.28
3451,-2.09,-0.24,0.53,0.63,2.89,-0.26
3452,-2.02,-0.38,0.45,0.78,2.9,-0.26
3453,-2.17,-0.25,0.57,0.79,2.82,-0.28
3454,-2.71,-0.5,0.7,0.78,1.88,-0.17
3455,-2.93,-0.66,0.65,1.06,1.75,-0.22
3456,-2.62,-0.91,0.71,1.19,2.11,-0.18
3457,-2.47,-0.21,0.61,1.06,2.46,0.09
3458,-2.63,-0.14,0.81,0.86,2.12,0.19
3459,-2.37,-0.03,0.74,0.85,2.55,0.24
3460,-2.14,-0.23,0.67,1.29,2.8,0.08
3461,-2.15,-0.29,0.72,1.23,2.76,0.04
3462,-2.25,-0.46,0.71,1.05,2.76,-0.17
3463,-2.47,-0.25,0.74,1.05,2.6,-0.14
3464,-2.36,-0.38,0.68,1.05,2.7,-0.21
3465,-2.5,-0.43,0.85,1.05,2.67,0.08
3466,-2.66,-0.37,0.87,0.64,2.66,-0.17
3467,-2.26,-0.05,0.96,1.0,3.03,-0.61
3468,-2.32,-0.16,0.9,0.98,2.9,-0.24
3469,-2.32,0.23,1.27,0.86,2.62,0.27
3470,-2.27,0.24,1.18,1.12,2.52,0.21
3471,-2.29,0.41,1.15,1.19,2.45,0.04
3472,-2.13,0.1,1.07,0.97,2.73,-0.14
3473,-2.29,0.15,1.11,0.76,2.6,-0.38
3474,-2.18,-0.04,1.05,0.81,2.66,-0.33
3475,-2.76,-0.14,1.19,1.0,2.13,-0.59
3476,-2.78,-0.08,1.23,1.02,2.18,-0.5
3477,-2.75,-0.11,1.23,1.04,2.22,-0.47
3478,-2.65,-0.64,0.86,1.15,1.77,-0.15
3479,-2.45,-0.81,1.08,1.25,1.8,-0.11
3480,-2.56,-1.19,0.84,1.12,1.84,-0.42
3481,-2.3,-0.2,0.56,0.98,2.2,-0.8
3482,-2.39,-0.18,0.68,0.89,2.12,-0.78
3483,-2.11,-0.5,0.81,1.1,2.24,-0.6
3484,-2.15,-0.5,0.9,1.17,2.19,-0.52
3485,-2.03,0.05,0.93,0.72,2.85,-0.92
3486,-2.11,0.06,0.8,0.8,2.74,-0.94
3487,-1.79,-0.22,1.03,0.87,3.05,-0.91
3488,-1.78,-0.25,1.05,0.81,3.1,-0.98
3489,-1.68,-0.16,1.06,0.82,3.22,-0.95
3490,-1.55,0.32,1.01,1.09,3.06,-0.33
3491,-1.82,0.46,1.01,1.12,2.75,-0.19
3492,-2.07,-0.13,0.97,0.96,2.43,0.27
3493,-2.25,0.48,0.9,1.09,2.6,-0.28
3494,-2.2,0.37,0.92,1.09,2.58,-0.14
3495,-2.48,0.86,1.08,0.95,2.38,0.11
3496,-2.56,0.85,0.96,1.02,2.25,0.22
3497,-2.11,0.79,0.77,0.99,2.64,-0.02
3498,-2.3,0.84,0.84,0.99,2.52,-0.02
3499,-2.26,0.9,0.89,1.02,2.54,-0.05
3500,-2.7,0.77,0.58,1.09,2.15,0.19
3501,-2.67,0.69,0.74,1.16,2.17,0.14
3502,-2.31,-0.06,0.69,0.88,2.12,0.02
3503,-2.29,-0.39,0.69,1.23,2.15,-0.23
3504,-2.35,-0.18,0.81,1.27,2.08,-0.31
3505,-2.66,-0.22,0.77,1.16,2.06,-0.32
3506,-2.39,-0.28,0.59,1.21,2.32,-0.19
3507,-2.47,-0.17,0.69,1.15,2.25,-0.27
3508,-2.59,-0.22,1.24,1.13,1.78,-0.46
3509,-2.76,-0.28,0.98,1.22,1.55,-0.65
3510,-3.05,-0.33,1.02,1.21,1.32,-0.69
3511,-3.05,-0.23,1.01,1.25,1.34,-0.64
3512,-2.9,-0.39,1.16,1.4,1.41,-0.37
3513,-2.8,-0.5,1.34,1.23,1.6,-0.56
3514,-2.71,-0.67,0.9,1.24,1.73,-0.31
3515,-2.62,0.08,1.29,1.3,1.92,-0.48
3516,-2.46,0.04,1.27,1.3,2.0,-0.34
3517,-2.26,-0.42,1.29,0.83,2.09,-0.39
3518,-2.1,-0.32,1.33,0.81,2.2,-0.3
3519,-2.16,-0.29,1.31,0.82,2.21,-0.34
3520,-2.19,-0.36,1.28,0.81,2.23,-0.57
3521,-2.27,-0.31,1.34,0.82,2.16,-0.55
3522,-2.51,-0.34,1.39,0.79,1.85,-0.41
3523,-2.42,-0.3,1.55,0.72,1.94,-0.39
3524,-2.46,-0.31,1.46,0.72,1.9,-0.38
3525,-2.25,-0.21,1.21,0.88,2.27,-0.4
3526,-2.23,-0.07,0.73,0.92,2.09,-0.2
3527,-2.2,0.12,0.59,0.98,2.12,-0.19
3528,-2.09,0.17,0.56,0.9,2.4,-0.35
3529,-2.24,-0.03,1.2,0.96,2.24,-0.27
3530,-2.4,0.22,1.22,0.75,2.17,-0.38
3531,-2.53,0.14,1.24,0.72,1.99,-0.41
3532,-2.42,0.25,1.22,0.72,2.2,-0.36
3533,-2.51,0.95,1.15,0.82,2.16,-0.29
3534,-2.48,0.71,1.25,0.88,2.41,-0.21
3535,-2.33,0.85,1.23,0.8,2.55,-0.18
3536,-2.35,0.86,1.29,0.89,2.58,-0.08
3537,-2.69,0.48,1.35,0.86,2.08,-0.35
3538,-3.33,-0.2,0.74,0.86,1.37,-0.59
3539,-3.37,0.02,0.79,0.94,1.43,-0.62
3540,-3.02,-0.09,0.71,0.72,1.77,-0.75
3541,-3.09,-0.45,1.03,0.98,1.36,-0.35
3542,-2.89,-0.51,1.3,0.61,1.38,-0.61
3543,-2.75,-0.39,1.28,0.64,1.57,-0.5
3544,-2.78,-0.49,1.3,0.72,1.56,-0.5
3545,-2.46,-0.22,1.26,0.8,1.99,-0.45
3546,-2.52,-0.16,1.29,0.79,2.08,-0.45
3547,-3.14,-0.14,1.33,0.63,1.34,-0.38
3548,-3.22,-0.25,1.44,0.69,1.28,-0.49
3549,-3.19,-0.26,1.42,0.72,1.28,-0.49
3550,-2.7,-0.15,1.51,1.23,1.96,-0.22
3551,-2.61,-0.13,1.53,1.27,2.13,-0.3
3552,-2.5,-0.05,1.56,1.28,2.17,-0.27
3553,-3.1,-0.07,1.3,1.14,1.65,-0.57
3554,-2.97,0.05,1.29,1.15,1.74,-0.57
3555,-3.35,0.05,1.18,1.04,1.53,-0.49
3556,-3.45,-0.09,1.26,1.22,1.4,-0.44
3557,-2.92,0.25,1.23,1.06,1.58,-0.67
3558,-2.98,-0.06,1.3,1.13,1.59,-0.54
3559,-2.42,-0.53,1.07,1.22,2.23,-0.4
3560,-2.47,-0.56,1.33,1.18,2.2,-0.44
3561,-2.53,-0.55,1.34,1.17,2.14,-0.44
3562,-2.77,-0.79,0.89,1.09,1.94,-0.68
3563,-2.99,-0.61,0.95,1.09,1.7,-0.73
3564,-2.95,-0.56,0.99,1.07,1.66,-0.75
3565,-3.11,-0.12,1.23,1.25,1.68,-0.56
3566,-3.13,-0.25,1.2,1.17,1.65,-0.62
3567,-2.77,-0.5,1.3,1.31,1.77,-0.44
3568,-2.83,-0.64,1.24,1.33,1.74,-0.44
3569,-2.79,-0.59,1.27,1.31,1.77,-0.44
3570,-2.81,-0.47,1.19,1.26,1.75,-0.61
3571,-2.73,-0.46,1.17,1.28,1.8,-0.55
3572,-2.59,-0.42,1.44,1.09,1.84,-0.58
3573,-2.61,-0.43,1.46,1.11,1.8,-0.54
3574,-2.8,-0.27,1.05,1.12,1.55,-0.29
3575,-2.57,-0.1,1.14,1.01,1.57,-0.57
3576,-2.46,-0.19,1.16,1.07,1.74,-0.47
3577,-2.58,0.32,1.19,1.07,1.86,-0.31
3578,-2.62,0.05,1.33,1.02,1.81,-0.51
3579,-2.61,0.24,1.29,1.03,1.83,-0.51
3580,-2.67,0.07,1.17,1.04,1.86,-0.51
3581,-2.62,0.09,1.18,1.14,1.86,-0.38
3582,-2.62,0.35,1.25,1.31,1.62,-0.18
3583,-2.65,0.29,1.16,1.38,1.64,-0.2
3584,-2.65,0.28,1.16,1.38,1.63,-0.21
3585,-2.64,0.48,1.31,1.31,1.69,0.01
3586,-2.83,-0.11,1.15,1.06,1.5,-0.39
3587,-2.79,-0.27,0.74,1.02,1.56,0.13
3588,-2.76,-0.32,0.68,1.05,1.62,-0.12
3589,-2.63,0.08,1.21,0.98,2.01,-0.08
3590,-2.41,0.04,1.02,1.01,1.88,-0.22
3591,-2.37,0.11,0.91,0.93,1.94,-0.24
3592,-2.81,0.07,1.01,1.17,1.29,-0.05
3593,-2.67,0.05,1.01,1.12,1.49,-0.08
3594,-2.83,0.01,1.11,1.1,1.35,-0.08
3595,-2.98,-0.05,1.05,1.1,1.27,-0.18
3596,-2.87,0.03,1.07,1.13,1.36,-0.17
3597,-2.89,0.02,1.08,1.14,1.36,-0.13
3598,-2.82,-0.52,1.25,1.01,1.51,0.04
3599,-2.83,-0.35,1.17,0.85,1.62,-0.06
3600,-3.23,-0.01,1.31,0.73,1.21,0.1
3601,-2.74,0.53,1.35,0.88,1.7,-0.06
3602,-2.59,0.55,1.35,0.77,1.86,-0.2
3603,-2.46,0.48,1.41,0.94,2.13,-0.14
3604,-2.73,0.34,1.46,0.93,1.82,-0.01
3605,-2.51,0.67,1.26,0.95,2.11,0.02
3606,-2.66,0.71,1.31,1.0,1.97,0.01
3607,-2.4,-0.29,1.23,0.77,2.14,-0.03
3608,-2.34,-0.24,1.26,0.81,2.24,-0.03
3609,-2.32,-0.27,1.27,0.82,2.23,0.03
3610,-2.37,-0.36,1.07,0.8,2.19,-0.37
3611,-2.3,-0.23,1.07,0.78,2.28,-0.49
3612,-2.32,0.01,1.04,0.49,2.07,-0.52
3613,-1.92,-0.15,1.1,0.65,2.49,0.01
3614,-1.94,-0.07,1.12,0.64,2.42,0.06
3615,-2.58,0.49,1.02,0.61,1.35,-0.02
3616,-2.52,0.48,1.34,0.37,1.42,-0.18
3617,-3.23,0.13,1.02,0.25,0.8,-0.07
3618,-3.17,0.27,1.09,0.31,0.91,-0.06
3619,-3.18,0.25,1.04,0.27,0.86,-0.02
3620,-2.31,0.2,1.13,0.13,1.84,-0.16
3621,-2.41,0.04,1.16,0.07,1.6,-0.24
3622,-2.06,-0.38,1.18,0.18,2.25,-0.13
3623,-1.79,-0.41,1.21,0.37,2.43,-0.38
3624,-1.81,-0.48,1.41,0.44,2.48,-0.56
3625,-1.06,0.61,1.22,0.4,3.35,-0.42
3626,-0.89,0.37,1.24,0.51,3.5,-0.34
3627,-1.03,0.24,1.22,0.51,3.31,-0.34
3628,-1.33,0.6,1.29,0.61,3.01,0.1
3629,-1.71,1.13,1.12,0.51,2.82,0.24
3630,-1.74,1.11,1.09,0.42,2.79,0.22
3631,-1.84,1.05,1.06,0.48,2.65,0.21
3632,-2.11,0.65,1.23,0.51,2.13,0.25
3633,-2.1,0.63,1.22,0.55,2.11,0.22
3634,-2.14,0.15,1.07,0.53,1.82,0.25
3635,-2.41,0.43,1.2,0.53,1.79,0.02
3636,-2.37,0.49,1.08,0.46,1.85,0.02
3637,-2.71,-0.16,1.12,1.04,0.94,-0.03
3638,-2.75,-0.13,1.17,1.04,1.03,0.14
3639,-2.74,-0.12,1.17,1.03,1.02,0.2
3640,-2.63,0.23,1.12,1.04,1.28,0.35
3641,-2.59,0.27,1.04,0.98,1.28,0.33
3642,-2.51,-0.17,1.17,0.97,1.37,0.03
3643,-2.44,0.01,1.11,0.98,1.46,0.18
3644,-2.45,-0.05,1.17,1.0,1.49,0.1
3645,-2.11,-0.27,1.35,1.08,1.87,-0.04
3646,-2.36,0.48,1.19,1.09,1.57,0.02
3647,-2.46,0.54,1.22,1.09,1.46,0.03
3648,-2.19,0.45,1.07,0.94,1.78,0.1
3649,-1.96,0.64,0.9,0.66,2.21,-0.23
3650,-2.1,0.62,0.98,0.67,1.97,-0.09
3651,-2.09,0.76,0.87,0.65,2.05,-0.05
3652,-2.15,0.71,0.89,0.65,1.93,-0.1
3653,-2.56,0.82,0.89,0.7,1.39,-0.06
3654,-2.52,0.61,0.98,0.7,1.43,0.16
3655,-2.51,0.5,0.92,0.73,1.46,0.12
3656,-2.53,0.71,0.98,0.72,1.42,0.07
3657,-2.09,0.57,1.11,0.69,1.77,0.04
3658,-1.88,0.19,0.91,0.52,2.13,0.04
3659,-2.18,0.08,1.0,0.71,1.84,0.21
3660,-2.02,-0.07,0.75,0.7,2.19,-0.07
3661,-1.92,0.57,0.84,0.83,2.35,-0.4
3662,-1.61,0.7,0.79,0.68,2.71,-0.44
3663,-1.5,0.79,0.81,0.68,2.77,-0.48
3664,-1.51,0.62,0.82,0.72,2.76,-0.44
3665,-1.56,0.85,0.63,0.45,2.77,-0.36
3666,-1.68,0.69,0.69,0.41,2.69,-0.35
3667,-2.04,0.54,0.89,0.62,2.47,-0.03
3668,-2.01,0.41,0.82,0.62,2.54,-0.11
3669,-2.0,0.42,0.83,0.63,2.54,-0.04
3670,-1.9,0.72,1.16,0.66,2.63,-0.0
3671,-1.78,0.82,1.35,0.67,2.73,-0.0
3672,-1.86,0.77,1.33,0.65,2.71,-0.02
3673,-1.86,0.38,1.02,0.88,2.48,0.05
3674,-2.05,0.19,1.2,0.88,2.18,0.04
3675,-1.74,-0.09,1.22,0.89,2.56,-0.03
3676,-1.79,0.25,1.34,0.98,2.3,-0.05
3677,-1.7,0.22,1.31,0.86,2.49,0.05
3678,-1.65,0.04,1.33,0.79,2.63,-0.05
3679,-1.72,0.36,1.32,1.04,2.38,0.02
3680,-1.7,0.72,1.37,1.15,2.43,0.09
3681,-1.67,0.53,1.36,1.09,2.41,0.06
3682,-2.4,-0.21,1.53,0.72,1.58,-0.07
3683,-2.43,-0.08,1.54,0.83,1.62,-0.2
3684,-2.56,-0.04,1.54,0.86,1.46,-0.0
3685,-2.35,0.2,1.05,1.0,1.68,0.19
3686,-2.56,0.01,1.01,1.03,1.51,0.33
3687,-2.08,0.4,0.68,0.98,2.03,0.21
3688,-2.21,0.25,0.83,0.89,1.98,0.17
3689,-2.25,0.28,0.76,0.93,1.85,0.14
3690,-2.56,0.77,0.83,0.92,1.67,0.23
3691,-2.51,0.76,0.93,0.93,1.72,0.25
3692,-2.32,0.58,1.36,0.52,1.84,-0.29
3693,-2.24,0.67,1.29,0.6,1.92,-0.11
3694,-1.7,0.91,0.9,0.71,2.98,-0.22
3695,-1.6,1.01,0.72,0.73,2.92,-0.13
3696,-1.45,0.83,0.66,0.67,3.1,-0.09
3697,-1.57,0.57,0.88,1.22,2.79,0.54
3698,-1.62,0.03,0.86,1.04,2.75,0.4
3699,-1.62,0.29,1.07,1.03,2.71,0.28
3700,-1.78,0.19,0.83,0.94,2.77,0.24
3701,-1.92,0.31,0.7,0.86,2.58,0.14
3702,-1.64,0.35,1.27,1.07,2.88,0.34
3703,-1.71,0.32,1.18,1.06,2.73,0.35
3704,-1.61,0.27,1.25,0.99,2.81,0.23
3705,-1.81,0.22,1.34,1.07,2.61,0.48
3706,-1.26,1.05,1.32,1.32,3.06,0.38
3707,-1.4,1.07,1.54,1.19,2.86,0.12
3708,-1.51,0.96,1.53,1.16,2.8,0.1
3709,-2.09,0.95,1.15,0.99,2.4,0.82
3710,-1.52,0.94,0.97,0.86,3.09,0.53
3711,-1.59,1.05,0.93,0.84,3.1,0.52
3712,-1.37,1.06,0.89,1.03,3.24,0.85
3713,-1.34,1.1,0.95,1.09,3.45,0.88
3714,-1.28,1.1,1.05,1.05,3.53,0.83
3715,-1.32,1.07,1.15,0.97,3.3,0.74
3716,-1.36,1.17,1.07,0.96,3.24,0.73
3717,-1.16,1.32,1.05,0.96,3.39,0.81
3718,-2.05,0.97,0.85,0.84,2.26,0.37
3719,-1.88,0.87,0.73,0.9,2.44,0.48
3720,-2.11,1.22,1.09,1.05,2.3,0.44
3721,-2.58,1.32,0.81,0.61,2.0,-0.05
3722,-2.55,1.36,0.94,0.76,2.0,0.06
3723,-2.39,1.02,1.05,0.89,2.1,0.27
3724,-2.56,0.93,1.01,0.94,1.88,0.25
3725,-2.96,1.13,1.27,1.36,1.57,0.42
3726,-2.84,0.96,1.25,1.35,1.7,0.5
3727,-2.96,1.03,1.41,1.16,1.59,0.53
3728,-2.86,1.06,1.37,1.22,1.66,0.54
3729,-2.87,0.97,1.42,1.16,1.72,0.49
3730,-2.03,0.37,0.79,1.08,2.75,0.28
3731,-1.93,0.34,0.82,1.09,2.77,0.28
3732,-1.8,0.53,1.06,1.01,2.77,0.19
3733,-2.36,0.19,0.87,0.93,1.85,0.01
3734,-2.39,0.15,0.94,0.88,1.92,-0.03
3735,-2.84,0.13,0.95,0.95,1.55,0.03
3736,-2.56,0.14,0.91,0.88,1.83,-0.03
3737,-1.95,0.48,0.79,0.72,2.49,0.02
3738,-2.01,0.34,0.8,0.75,2.45,-0.11
3739,-1.99,0.36,0.79,0.83,2.51,-0.13
3740,-2.29,0.75,0.95,0.81,2.17,-0.13
3741,-2.52,0.84,1.05,0.78,1.86,-0.17
3742,-2.95,0.6,1.4,0.9,1.54,-0.58
3743,-2.84,0.18,1.43,0.9,1.78,-0.58
3744,-3.01,0.34,1.37,0.88,1.64,-0.48
3745,-2.43,0.32,1.42,1.29,2.31,0.21
3746,-2.54,0.59,1.33,1.27,2.31,0.19
3747,-2.49,0.46,1.35,1.33,2.32,0.24
3748,-2.41,0.21,1.4,1.29,2.29,-0.06
3749,-2.33,0.38,1.56,1.16,2.3,-0.15
3750,-2.42,0.5,1.57,1.14,2.23,-0.19
3751,-2.43,0.42,1.57,1.17,2.2,-0.17
3752,-2.67,0.32,1.35,1.27,2.09,0.18
3753,-2.47,0.26,1.43,1.19,2.25,0.16
3754,-2.27,0.44,0.93,1.37,1.93,0.13
3755,-2.5,0.27,0.88,1.13,1.95,0.19
3756,-2.61,0.15,0.83,1.07,1.85,0.12
3757,-2.22,0.17,1.13,0.66,1.95,-0.31
3758,-2.23,0.46,1.02,0.6,1.91,-0.18
3759,-2.23,0.46,1.01,0.63,1.92,-0.18
3760,-2.27,-0.09,0.84,0.68,1.66,0.18
3761,-2.25,-0.05,0.83,0.67,1.76,-0.02
3762,-2.28,-0.1,1.12,0.57,1.85,-0.03
3763,-2.33,-0.03,1.14,0.53,1.79,-0.07
3764,-2.39,-0.13,1.1,0.52,1.7,-0.08
3765,-2.83,0.09,0.7,0.79,1.31,0.0
3766,-2.42,-0.46,0.69,0.66,2.13,0.24
3767,-2.39,-0.5,0.68,0.67,2.17,0.32
3768,-1.59,0.09,0.67,0.6,3.21,0.09
3769,-1.65,-0.13,1.25,0.72,3.07,-0.08
3770,-1.66,-0.18,1.13,1.0,2.88,-0.03
3771,-1.61,-0.07,1.13,1.0,2.99,0.1
3772,-1.63,-0.1,1.14,1.0,2.94,-0.01
3773,-2.11,0.02,1.4,1.09,2.54,-0.04
3774,-2.5,-0.04,1.17,1.32,2.34,0.06
3775,-2.5,0.0,1.12,1.21,2.26,0.03
3776,-2.43,-0.13,1.19,1.11,2.36,-0.1
3777,-2.01,-0.62,1.33,1.13,2.59,0.08
3778,-2.32,-0.39,0.87,0.71,2.11,0.36
3779,-2.23,-0.56,0.93,0.77,2.32,0.26
3780,-2.29,-0.76,0.74,0.92,2.23,0.44
3781,-2.16,0.19,0.89,0.82,2.5,0.43
3782,-2.17,0.3,0.98,0.93,2.42,0.53
3783,-2.13,0.39,1.07,0.93,2.43,0.46
3784,-2.14,0.49,1.06,0.99,2.44,0.5
3785,-2.14,-0.09,1.02,0.98,2.56,0.41
3786,-2.24,0.01,0.9,0.97,2.42,0.41
3787,-2.4,0.1,0.55,1.13,2.28,0.52
3788,-2.27,-0.09,0.74,1.16,2.2,0.7
3789,-2.22,-0.06,0.68,1.16,2.25,0.67
3790,-2.54,0.76,0.93,0.84,2.17,0.28
3791,-2.84,0.61,0.98,0.8,1.89,0.2
3792,-2.74,0.61,1.06,0.93,1.97,0.36
3793,-2.47,0.4,1.33,1.06,2.5,0.06
3794,-2.27,0.36,1.3,1.17,2.61,0.09
3795,-2.54,0.42,1.41,1.16,2.36,-0.17
3796,-2.67,0.62,1.51,1.13,2.17,-0.12
3797,-2.15,0.1,1.43,0.89,2.53,-0.31
3798,-2.34,0.1,1.4,0.85,2.24,-0.36
3799,-2.44,0.54,0.9,0.93,2.31,-0.48
3800,-2.5,0.46,0.87,0.96,2.26,-0.44
3801,-2.59,0.41,0.86,0.96,2.27,-0.43
3802,-3.13,-0.36,0.77,1.07,1.26,-0.48
3803,-3.11,-0.4,0.74,1.08,1.31,-0.45
3804,-3.15,-0.48,0.76,1.13,1.27,-0.44
3805,-2.99,-0.01,0.79,1.21,1.25,0.43
3806,-2.78,-0.15,0.94,1.14,1.41,0.38
3807,-2.41,-0.4,1.08,1.36,2.09,0.17
3808,-2.34,-0.34,1.08,1.4,2.18,0.18
3809,-2.33,-0.32,1.03,1.4,2.19,0.17
3810,-2.41,-0.44,0.88,1.44,1.87,0.22
3811,-2.39,-0.53,0.98,1.43,1.92,0.28
3812,-2.71,-0.31,1.0,1.34,1.73,0.1
3813,-2.66,-0.5,0.99,1.32,1.78,0.13
3814,-2.29,0.0,1.31,1.4,2.0,0.61
3815,-2.41,0.11,1.02,1.64,2.05,0.59
3816,-2.61,0.18,1.05,1.59,1.82,0.47
3817,-2.77,0.22,0.84,1.38,1.49,0.02
3818,-3.31,0.0,0.74,1.41,0.87,0.23
3819,-3.37,0.07,0.79,1.46,0.86,0.19
3820,-3.04,-0.01,0.73,1.3,0.96,0.05
3821,-2.83,0.09,0.67,1.5,1.14,0.16
3822,-2.74,0.16,0.64,1.49,1.52,0.45
3823,-2.7,0.09,0.72,1.43,1.49,0.4
3824,-2.67,0.1,0.66,1.45,1.55,0.36
3825,-2.78,-0.03,0.51,1.44,1.64,0.07
3826,-2.67,-0.02,0.72,1.31,2.1,-0.1
3827,-2.99,-0.01,1.02,1.51,1.92,-0.25
3828,-2.85,-0.08,0.98,1.53,2.01,-0.11
3829,-2.61,0.18,1.11,1.6,2.17,0.25
3830,-2.54,0.48,1.36,1.44,2.07,0.27
3831,-2.43,0.44,1.39,1.51,2.17,0.3
3832,-2.72,0.34,1.47,1.61,1.91,0.58
3833,-2.58,0.33,1.51,1.64,2.22,0.59
3834,-2.55,0.3,1.52,1.63,2.26,0.54
3835,-2.32,0.67,1.35,1.63,2.28,0.61
3836,-2.38,0.59,1.37,1.61,2.18,0.6
3837,-2.47,0.59,1.4,1.61,2.03,0.54
3838,-2.34,-0.15,1.02,1.3,2.26,-0.01
3839,-2.14,-0.24,0.99,1.34,2.28,-0.03
3840,-2.54,-0.08,0.78,1.26,1.71,-0.13
3841,-2.7,0.17,1.42,1.35,2.02,-0.36
3842,-2.74,0.5,1.22,1.35,1.9,-0.44
3843,-2.77,0.17,1.18,1.29,1.85,-0.47
3844,-2.84,0.25,1.13,1.28,1.81,-0.5
3845,-2.63,0.27,0.98,1.25,1.73,-0.33
3846,-2.66,0.36,1.03,1.28,1.65,-0.28
3847,-2.52,0.13,1.16,1.24,1.84,-0.26
3848,-2.82,0.18,1.1,1.16,1.54,-0.28
3849,-2.74,0.17,1.12,1.21,1.62,-0.23
3850,-2.37,-0.27,0.7,1.29,2.16,0.14
3851,-2.54,-0.18,0.73,1.28,2.06,0.15
3852,-2.28,-0.28,0.69,1.12,2.44,-0.06
3853,-3.09,-0.45,0.93,1.18,1.46,0.38
3854,-3.2,-0.16,1.01,1.09,1.26,0.27
3855,-2.77,-0.39,1.02,1.0,1.98,0.28
3856,-2.88,-0.49,0.93,1.0,1.91,0.29
3857,-2.82,0.04,1.0,1.09,1.99,0.29
3858,-2.82,-0.09,1.02,1.13,2.01,0.34
3859,-2.91,-0.03,1.03,1.12,1.89,0.34
3860,-2.56,-0.28,1.29,0.9,2.2,0.11
3861,-2.49,-0.1,1.4,0.97,2.18,0.12
3862,-2.33,0.35,0.93,1.19,2.63,0.64
3863,-2.77,0.22,1.21,1.04,2.21,0.34
3864,-2.74,-0.03,1.29,1.0,2.18,0.23
3865,-2.45,0.17,0.8,1.13,2.21,0.02
3866,-2.61,0.05,1.11,1.31,2.23,0.22
3867,-2.57,0.14,1.02,1.29,2.3,0.21
3868,-2.48,0.07,1.32,1.49,2.34,0.09
3869,-2.6,0.26,1.15,1.43,2.37,0.03
3870,-2.65,0.29,1.1,1.31,2.21,0.02
3871,-2.56,0.06,1.12,1.38,2.36,0.09
3872,-2.41,0.06,0.58,1.35,2.25,-0.12
3873,-2.5,0.05,0.46,1.39,2.2,-0.07
3874,-2.48,0.16,0.45,0.73,2.13,-0.42
3875,-2.92,-0.26,0.41,0.75,1.44,-0.06
3876,-2.95,-0.21,0.4,0.76,1.51,-0.22
3877,-2.79,0.08,0.73,0.96,2.0,0.04
3878,-2.88,0.22,0.94,0.89,1.88,-0.01
3879,-2.96,0.03,1.05,0.85,1.85,-0.04
3880,-2.58,-0.39,1.04,1.28,2.2,0.02
3881,-2.37,-0.42,1.07,1.16,2.41,0.1
3882,-2.97,-0.29,1.16,1.38,1.93,0.25
3883,-2.82,-0.6,1.15,1.36,1.93,0.31
3884,-3.01,-0.63,1.15,1.32,1.83,0.32
3885,-2.62,-0.17,1.16,1.4,2.09,0.18
3886,-2.65,-0.27,1.12,1.54,1.83,0.09
3887,-2.64,-0.33,1.28,1.66,1.85,0.02
3888,-2.56,0.25,1.11,1.64,1.64,0.09
3889,-2.79,0.87,1.57,1.84,2.21,0.2
3890,-2.72,1.08,1.9,1.5,2.02,0.41
3891,-2.38,1.37,1.86,1.52,2.23,0.43
3892,-2.45,1.38,1.87,1.53,2.25,0.47
3893,-2.7,0.76,1.46,1.23,2.04,0.04
3894,-3.03,1.13,1.56,1.54,1.8,0.58
3895,-2.76,1.1,1.47,1.56,2.03,0.53
3896,-2.85,1.12,1.46,1.56,1.96,0.58
3897,-3.53,0.49,1.61,1.09,1.35,0.2
3898,-3.28,0.73,1.13,1.15,1.42,0.28
3899,-3.04,0.65,1.07,1.09,1.62,0.1
3900,-2.66,1.3,0.95,1.31,1.76,0.09
3901,-2.92,1.31,0.71,1.14,1.53,-0.14
3902,-2.66,1.13,0.97,1.09,1.82,-0.18
3903,-2.63,1.08,0.86,1.11,1.82,-0.05
3904,-2.64,1.08,0.9,1.12,1.79,-0.02
3905,-2.39,0.54,1.02,1.26,2.24,-0.35
3906,-2.47,0.74,1.15,1.28,2.25,-0.31
3907,-2.6,0.63,1.18,1.22,2.04,-0.48
3908,-2.42,0.67,1.21,1.19,2.2,-0.54
