frame,f1,f2,f3,f4,f5,f6
8117,0.0,0.0,0.38,0.13,0.75,0.54
8118,0.0,0.0,0.47,0.14,0.75,0.57
8119,0.04,0.0,0.6,0.09,0.8,0.49
8120,0.05,0.0,0.66,0.06,0.85,0.42
8121,0.11,0.0,0.64,0.04,0.89,0.23
8122,0.13,0.0,0.51,0.04,0.92,0.15
8123,0.19,0.0,0.44,0.04,0.94,0.04
8124,0.15,0.0,0.46,0.01,0.84,0.01
8125,0.09,0.0,0.5,0.0,0.74,0.0
8126,0.04,0.0,0.51,0.0,0.64,0.0
8127,0.07,0.0,0.49,0.0,0.67,0.0
8128,0.09,0.0,0.44,0.0,0.7,0.0
8129,0.12,0.0,0.27,0.03,0.8,0.0
8130,0.12,0.0,0.16,0.1,0.85,0.0
8131,0.13,0.0,0.11,0.18,0.93,0.0
8132,0.13,0.0,0.16,0.25,0.98,0.0
8133,0.13,0.0,0.21,0.32,1.0,0.0
8134,0.12,0.0,0.27,0.45,0.98,0.0
8135,0.1,0.0,0.32,0.54,0.95,0.0
8136,0.11,0.0,0.31,0.51,0.98,0.07
8137,0.12,0.0,0.18,0.56,1.04,0.15
8138,0.14,0.0,0.08,0.63,1.1,0.24
8139,0.1,0.0,0.01,0.87,1.04,0.32
8140,0.08,0.0,0.0,0.95,0.98,0.38
8141,0.05,0.0,0.07,0.98,0.9,0.45
8142,0.05,0.0,0.14,0.98,0.88,0.47
8143,0.05,0.0,0.2,0.95,0.87,0.49
8144,0.07,0.0,0.13,0.92,0.86,0.45
8145,0.09,0.0,0.06,0.82,0.86,0.37
8146,0.11,0.0,0.0,0.82,0.85,0.31
8147,0.1,0.0,0.11,0.57,0.81,0.18
8148,0.08,0.0,0.24,0.36,0.78,0.12
8149,0.13,0.0,0.48,0.1,0.67,0.05
8150,0.19,0.0,0.6,0.08,0.64,0.07
8151,0.26,0.0,0.71,0.04,0.54,0.04
8152,0.23,0.0,0.88,0.02,0.61,0.02
8153,0.2,0.0,0.93,0.0,0.7,0.0
8154,0.13,0.0,1.06,0.0,0.8,0.0
8155,0.1,0.0,1.11,0.0,0.78,0.0
8156,0.08,0.0,1.27,0.0,0.73,0.0
8157,0.06,0.0,0.97,0.07,0.69,0.07
8158,0.03,0.0,0.6,0.14,0.67,0.14
8159,0.0,0.0,0.19,0.21,0.64,0.21
8160,0.0,0.0,0.12,0.2,0.65,0.18
8161,0.0,0.0,0.05,0.23,0.63,0.18
8162,0.0,0.0,0.0,0.28,0.62,0.2
8163,0.0,0.0,0.0,0.36,0.62,0.25
8164,0.0,0.0,0.0,0.27,0.63,0.18
8165,0.0,0.0,0.0,0.13,0.65,0.08
8166,0.0,0.0,0.0,0.0,0.71,0.0
8167,0.0,0.0,0.0,0.0,0.78,0.01
8168,0.0,0.0,0.0,0.0,0.85,0.02
8169,0.01,0.0,0.0,0.0,0.89,0.03
8170,0.01,0.0,0.01,0.0,0.93,0.04
8171,0.01,0.0,0.01,0.0,0.96,0.06
8172,0.0,0.0,0.01,0.0,0.91,0.09
8173,0.0,0.0,0.0,0.0,0.85,0.12
8174,0.0,0.0,0.01,0.0,0.8,0.13
8175,0.0,0.0,0.03,0.0,0.7,0.12
8176,0.0,0.0,0.06,0.0,0.64,0.1
8177,0.0,0.0,0.05,0.0,0.53,0.05
8178,0.0,0.0,0.04,0.0,0.53,0.02
8179,0.0,0.0,0.0,0.0,0.52,0.0
8180,0.0,0.0,0.0,0.0,0.53,0.0
8181,0.0,0.0,0.0,0.0,0.53,0.0
8182,0.0,0.0,0.0,0.0,0.61,0.0
8183,0.0,0.0,0.0,0.0,0.68,0.0
8184,0.0,0.0,0.0,0.0,0.77,0.05
8185,0.0,0.0,0.0,0.02,0.84,0.14
8186,0.0,0.0,0.0,0.03,0.87,0.16
8187,0.0,0.0,0.0,0.03,0.87,0.11
8188,0.0,0.0,0.0,0.01,0.8,0.03
8189,0.0,0.0,0.02,0.0,0.74,0.0
8190,0.0,0.0,0.02,0.0,0.72,0.01
8191,0.0,0.0,0.03,0.0,0.67,0.01
8192,0.0,0.0,0.05,0.0,0.61,0.01
8193,0.0,0.0,0.08,0.0,0.51,0.0
8194,0.0,0.0,0.08,0.0,0.53,0.0
8195,0.0,0.0,0.03,0.0,0.56,0.03
8196,0.0,0.0,0.0,0.0,0.58,0.03
8197,0.0,0.0,0.04,0.0,0.55,0.03
8198,0.0,0.0,0.07,0.0,0.56,0.0
8199,0.0,0.0,0.1,0.0,0.6,0.0
8200,0.01,0.0,0.08,0.0,0.64,0.0
8201,0.02,0.0,0.05,0.0,0.66,0.0
8202,0.06,0.0,0.1,0.0,0.65,0.0
8203,0.11,0.0,0.21,0.0,0.62,0.0
8204,0.17,0.0,0.32,0.0,0.58,0.0
8205,0.22,0.0,0.34,0.0,0.54,0.0
8206,0.25,0.0,0.33,0.0,0.56,0.0
8207,0.23,0.0,0.36,0.0,0.58,0.0
8208,0.2,0.0,0.33,0.0,0.6,0.0
8209,0.18,0.0,0.35,0.0,0.69,0.0
8210,0.16,0.0,0.33,0.0,0.76,0.0
8211,0.17,0.0,0.34,0.0,0.86,0.0
8212,0.2,0.0,0.31,0.0,0.83,0.0
8213,0.23,0.0,0.3,0.0,0.84,0.0
8214,0.21,0.0,0.23,0.0,0.84,0.0
8215,0.15,0.0,0.15,0.0,0.87,0.0
8216,0.12,0.0,0.12,0.0,0.92,0.0
8217,0.13,0.0,0.15,0.0,0.94,0.0
8218,0.16,0.0,0.21,0.0,0.95,0.0
8219,0.16,0.0,0.18,0.0,0.97,0.0
8220,0.14,0.0,0.18,0.0,0.96,0.0
8221,0.1,0.0,0.15,0.0,0.94,0.0
8222,0.05,0.0,0.18,0.0,0.91,0.0
8223,0.02,0.0,0.17,0.0,0.84,0.0
8224,0.01,0.0,0.2,0.0,0.72,0.0
8225,0.01,0.0,0.27,0.0,0.59,0.0
8226,0.0,0.0,0.31,0.0,0.56,0.0
8227,0.0,0.0,0.29,0.0,0.56,0.0
8228,0.0,0.0,0.19,0.0,0.57,0.0
8229,0.0,0.0,0.11,0.0,0.58,0.0
8230,0.0,0.0,0.09,0.0,0.59,0.0
8231,0.0,0.0,0.08,0.0,0.59,0.0
8232,0.0,0.0,0.22,0.0,0.61,0.0
8233,0.0,0.0,0.31,0.0,0.67,0.0
8234,0.0,0.0,0.36,0.0,0.75,0.0
8235,0.0,0.0,0.24,0.0,0.86,0.0
8236,0.01,0.0,0.19,0.0,0.88,0.0
8237,0.01,0.0,0.16,0.0,0.87,0.0
8238,0.01,0.0,0.16,0.0,0.8,0.0
8239,0.0,0.0,0.13,0.0,0.74,0.0
8240,0.0,0.0,0.12,0.0,0.69,0.0
8241,0.0,0.0,0.09,0.0,0.66,0.0
8242,0.0,0.0,0.06,0.0,0.68,0.0
8243,0.02,0.0,0.03,0.0,0.7,0.0
8244,0.02,0.0,0.01,0.0,0.7,0.0
8245,0.02,0.0,0.01,0.0,0.69,0.0
8246,0.0,0.0,0.0,0.0,0.69,0.0
8247,0.0,0.0,0.03,0.0,0.66,0.0
8248,0.01,0.0,0.09,0.0,0.66,0.0
8249,0.01,0.0,0.12,0.0,0.67,0.0
8250,0.01,0.0,0.1,0.0,0.68,0.0
8251,0.0,0.0,0.06,0.0,0.7,0.0
8252,0.0,0.0,0.05,0.0,0.67,0.0
8253,0.0,0.0,0.06,0.0,0.66,0.0
8254,0.0,0.0,0.07,0.0,0.64,0.0
8255,0.0,0.0,0.15,0.0,0.72,0.0
8256,0.0,0.0,0.18,0.0,0.72,0.0
8257,0.0,0.0,0.24,0.0,0.81,0.0
8258,0.0,0.0,0.22,0.0,0.8,0.0
8259,0.0,0.0,0.26,0.0,0.85,0.0
8260,0.0,0.0,0.28,0.0,0.81,0.0
8261,0.0,0.0,0.31,0.0,0.83,0.0
8262,0.0,0.0,0.33,0.0,0.9,0.0
8263,0.0,0.0,0.34,0.0,0.96,0.0
8264,0.0,0.0,0.27,0.0,1.02,0.0
8265,0.0,0.0,0.18,0.0,1.09,0.0
8266,0.0,0.0,0.11,0.0,1.14,0.0
8267,0.0,0.0,0.06,0.0,1.18,0.05
8268,0.0,0.0,0.04,0.01,1.18,0.12
8269,0.0,0.0,0.0,0.01,1.22,0.22
8270,0.0,0.0,0.0,0.01,1.2,0.29
8271,0.0,0.0,0.0,0.0,1.2,0.3
8272,0.0,0.0,0.0,0.0,1.17,0.26
8273,0.0,0.0,0.0,0.0,1.17,0.18
8274,0.0,0.0,0.0,0.0,1.17,0.16
8275,0.0,0.0,0.0,0.0,1.19,0.11
8276,0.0,0.0,0.0,0.0,1.24,0.07
8277,0.0,0.0,0.0,0.0,1.18,0.01
8278,0.0,0.0,0.0,0.0,1.14,0.01
8279,0.0,0.0,0.0,0.0,1.06,0.01
8280,0.0,0.0,0.0,0.0,0.95,0.01
8281,0.0,0.0,0.0,0.0,0.78,0.01
8282,0.0,0.0,0.0,0.0,0.65,0.0
8283,0.0,0.0,0.0,0.0,0.69,0.0
8284,0.0,0.0,0.0,0.0,0.75,0.0
8285,0.0,0.0,0.0,0.0,0.86,0.0
8286,0.0,0.0,0.0,0.0,0.87,0.0
8287,0.0,0.0,0.0,0.0,0.88,0.0
8288,0.0,0.0,0.0,0.0,0.84,0.0
8289,0.0,0.0,0.07,0.0,0.74,0.0
8290,0.0,0.0,0.07,0.0,0.68,0.0
8291,0.0,0.0,0.07,0.0,0.59,0.0
8292,0.0,0.0,0.0,0.0,0.56,0.0
8293,0.0,0.0,0.01,0.0,0.52,0.0
8294,0.0,0.0,0.01,0.0,0.48,0.06
8295,0.0,0.0,0.01,0.0,0.45,0.13
8296,0.0,0.0,0.0,0.0,0.38,0.25
8297,0.0,0.0,0.0,0.0,0.39,0.34
8298,0.0,0.0,0.0,0.01,0.39,0.48
8299,0.0,0.02,0.0,0.1,0.46,0.59
8300,0.0,0.03,0.0,0.11,0.49,0.61
8301,0.0,0.06,0.0,0.12,0.55,0.58
8302,0.0,0.04,0.06,0.14,0.44,0.68
8303,0.0,0.03,0.08,0.22,0.34,0.85
8304,0.0,0.0,0.08,0.2,0.33,0.88
8305,0.0,0.0,0.02,0.09,0.42,0.73
8306,0.0,0.0,0.0,0.04,0.54,0.72
8307,0.0,0.0,0.0,0.08,0.57,0.75
8308,0.0,0.0,0.0,0.14,0.69,0.8
8309,0.0,0.0,0.0,0.17,0.67,0.61
8310,0.0,0.0,0.0,0.14,0.67,0.45
8311,0.0,0.0,0.0,0.12,0.64,0.26
8312,0.0,0.0,0.03,0.04,0.65,0.19
8313,0.0,0.0,0.02,0.04,0.66,0.21
8314,0.0,0.0,0.02,0.07,0.58,0.33
8315,0.0,0.0,0.0,0.14,0.5,0.4
8316,0.0,0.0,0.0,0.18,0.48,0.43
8317,0.0,0.0,0.0,0.11,0.44,0.4
8318,0.0,0.0,0.0,0.04,0.4,0.39
8319,0.0,0.03,0.0,0.15,0.37,0.58
8320,0.0,0.07,0.0,0.26,0.37,0.72
8321,0.0,0.11,0.0,0.38,0.41,0.87
8322,0.0,0.08,0.0,0.36,0.42,0.81
8323,0.0,0.03,0.0,0.32,0.47,0.76
8324,0.0,0.0,0.03,0.2,0.48,0.64
8325,0.0,0.01,0.03,0.07,0.48,0.51
8326,0.0,0.03,0.03,0.0,0.44,0.42
8327,0.0,0.03,0.0,0.0,0.43,0.45
8328,0.0,0.02,0.0,0.09,0.43,0.54
8329,0.0,0.0,0.0,0.1,0.54,0.64
8330,0.0,0.01,0.0,0.14,0.65,0.72
8331,0.0,0.01,0.0,0.17,0.67,0.82
8332,0.0,0.01,0.0,0.26,0.59,0.86
8333,0.0,0.0,0.0,0.33,0.52,0.87
8334,0.0,0.0,0.0,0.22,0.47,0.73
8335,0.0,0.0,0.0,0.11,0.45,0.65
8336,0.0,0.0,0.0,0.02,0.48,0.57
8337,0.0,0.0,0.0,0.03,0.57,0.62
8338,0.0,0.0,0.0,0.03,0.65,0.63
8339,0.0,0.0,0.0,0.01,0.67,0.64
8340,0.0,0.0,0.0,0.07,0.74,0.68
8341,0.0,0.0,0.0,0.14,0.8,0.73
8342,0.0,0.0,0.0,0.19,0.8,0.79
8343,0.0,0.0,0.0,0.22,0.66,0.79
8344,0.0,0.0,0.0,0.19,0.58,0.71
8345,0.0,0.0,0.0,0.16,0.54,0.59
8346,0.0,0.0,0.0,0.1,0.58,0.5
8347,0.0,0.0,0.0,0.07,0.61,0.47
8348,0.0,0.0,0.0,0.04,0.63,0.43
8349,0.0,0.0,0.05,0.0,0.67,0.46
8350,0.0,0.0,0.09,0.02,0.68,0.51
8351,0.0,0.0,0.12,0.02,0.69,0.58
8352,0.0,0.0,0.16,0.05,0.75,0.6
8353,0.0,0.0,0.16,0.03,0.8,0.54
8354,0.0,0.0,0.13,0.03,0.82,0.62
8355,0.0,0.0,0.04,0.06,0.82,0.63
8356,0.0,0.0,0.0,0.16,0.82,0.74
8357,0.0,0.0,0.0,0.25,0.85,0.79
8358,0.0,0.0,0.0,0.29,0.8,0.84
8359,0.0,0.0,0.0,0.28,0.69,0.79
8360,0.0,0.0,0.0,0.28,0.57,0.73
8361,0.0,0.0,0.0,0.3,0.55,0.74
8362,0.0,0.0,0.0,0.3,0.66,0.82
8363,0.0,0.0,0.0,0.29,0.76,0.88
8364,0.0,0.0,0.09,0.24,0.64,0.83
8365,0.0,0.0,0.2,0.2,0.51,0.78
8366,0.0,0.0,0.27,0.17,0.38,0.7
8367,0.0,0.0,0.25,0.25,0.65,0.82
8368,0.0,0.0,0.18,0.3,0.9,0.92
8369,0.0,0.0,0.2,0.35,1.23,1.04
8370,0.0,0.0,0.22,0.41,1.24,1.09
8371,0.0,0.0,0.28,0.44,1.22,1.12
8372,0.0,0.0,0.23,0.46,1.18,1.09
8373,0.0,0.0,0.17,0.38,1.23,0.99
8374,0.0,0.0,0.08,0.38,1.31,0.87
8375,0.0,0.0,0.05,0.39,1.35,0.78
8376,0.0,0.0,0.07,0.41,1.38,0.78
8377,0.0,0.0,0.13,0.44,1.33,0.9
8378,0.0,0.0,0.17,0.46,1.36,1.05
8379,0.0,0.0,0.18,0.63,1.35,1.28
8380,0.0,0.0,0.19,0.75,1.37,1.45
8381,0.0,0.05,0.16,0.88,1.31,1.55
8382,0.0,0.05,0.16,0.84,1.27,1.52
8383,0.0,0.06,0.12,0.8,1.25,1.44
8384,0.0,0.01,0.14,0.69,1.28,1.31
8385,0.0,0.01,0.15,0.62,1.3,1.17
8386,0.0,0.0,0.18,0.54,1.32,1.06
8387,0.0,0.0,0.15,0.51,1.26,1.03
8388,0.0,0.0,0.09,0.57,1.21,1.19
8389,0.0,0.0,0.02,0.63,1.06,1.29
8390,0.0,0.0,0.0,0.71,0.96,1.41
8391,0.0,0.06,0.0,0.64,0.97,1.26
8392,0.0,0.11,0.0,0.66,1.0,1.27
8393,0.0,0.19,0.0,0.68,0.96,1.24
8394,0.0,0.16,0.01,0.72,0.83,1.24
8395,0.0,0.17,0.01,0.66,0.79,1.14
8396,0.0,0.14,0.01,0.61,0.76,1.11
8397,0.0,0.13,0.0,0.57,0.79,1.07
8398,0.0,0.11,0.0,0.54,0.82,1.05
8399,0.0,0.1,0.0,0.5,0.88,1.0
8400,0.0,0.08,0.0,0.55,0.88,1.16
8401,0.0,0.04,0.09,0.57,0.92,1.21
8402,0.0,0.0,0.2,0.59,0.91,1.31
8403,0.0,0.02,0.31,0.63,0.88,1.15
8404,0.0,0.02,0.27,0.65,0.84,1.17
8405,0.0,0.02,0.3,0.67,0.83,1.15
8406,0.0,0.0,0.27,0.6,0.98,1.21
8407,0.0,0.0,0.28,0.56,1.08,1.18
8408,0.0,0.0,0.23,0.58,1.2,1.19
8409,0.0,0.0,0.22,0.65,1.11,1.27
8410,0.0,0.0,0.2,0.75,1.04,1.31
8411,0.0,0.0,0.16,0.81,0.97,1.34
8412,0.0,0.0,0.18,0.8,0.84,1.38
8413,0.0,0.0,0.23,0.78,0.75,1.47
8414,0.0,0.0,0.28,0.68,0.62,1.46
8415,0.0,0.0,0.25,0.54,0.76,1.26
8416,0.0,0.0,0.27,0.4,0.8,0.93
8417,0.0,0.0,0.33,0.4,0.92,0.85
8418,0.0,0.0,0.4,0.42,0.85,0.85
8419,0.0,0.0,0.39,0.5,0.95,0.98
8420,0.0,0.0,0.35,0.54,0.98,1.02
8421,0.0,0.0,0.32,0.6,1.03,1.05
8422,0.0,0.0,0.32,0.57,1.0,1.02
8423,0.0,0.0,0.34,0.54,0.98,0.98
8424,0.0,0.0,0.26,0.44,1.0,1.06
8425,0.0,0.0,0.17,0.32,1.01,1.13
8426,0.0,0.0,0.07,0.22,0.94,1.15
8427,0.0,0.0,0.03,0.24,0.74,1.06
8428,0.0,0.0,0.01,0.35,0.58,1.05
8429,0.0,0.0,0.0,0.34,0.55,1.01
8430,0.0,0.0,0.0,0.27,0.65,0.96
8431,0.0,0.0,0.01,0.18,0.77,0.77
8432,0.0,0.0,0.01,0.19,0.79,0.67
8433,0.0,0.0,0.01,0.18,0.79,0.54
8434,0.0,0.0,0.03,0.26,0.75,0.73
8435,0.0,0.0,0.08,0.32,0.7,0.92
8436,0.0,0.0,0.13,0.46,0.54,1.15
8437,0.0,0.0,0.15,0.52,0.51,1.17
8438,0.0,0.0,0.19,0.6,0.47,1.2
8439,0.0,0.0,0.21,0.62,0.61,1.33
8440,0.0,0.0,0.16,0.61,0.63,1.47
8441,0.0,0.0,0.12,0.61,0.68,1.61
8442,0.0,0.0,0.09,0.6,0.69,1.53
8443,0.0,0.0,0.11,0.58,0.7,1.42
8444,0.0,0.0,0.08,0.5,0.68,1.28
8445,0.0,0.0,0.04,0.46,0.65,1.28
8446,0.0,0.0,0.01,0.42,0.65,1.28
8447,0.0,0.0,0.0,0.4,0.71,1.34
8448,0.0,0.0,0.0,0.36,0.78,1.3
8449,0.0,0.0,0.02,0.33,0.92,1.23
8450,0.0,0.0,0.05,0.36,1.0,1.18
8451,0.0,0.0,0.06,0.39,0.98,1.19
8452,0.0,0.0,0.04,0.41,0.84,1.27
8453,0.0,0.0,0.01,0.41,0.72,1.32
8454,0.0,0.0,0.0,0.43,0.71,1.35
8455,0.0,0.0,0.0,0.43,0.74,1.35
8456,0.0,0.0,0.02,0.44,0.82,1.41
8457,0.0,0.0,0.05,0.4,0.89,1.38
8458,0.0,0.0,0.09,0.39,0.97,1.36
8459,0.0,0.03,0.09,0.38,0.99,1.28
8460,0.0,0.06,0.07,0.37,0.94,1.31
8461,0.0,0.08,0.04,0.38,0.92,1.36
8462,0.0,0.06,0.02,0.38,0.86,1.38
8463,0.0,0.06,0.01,0.48,0.78,1.45
8464,0.0,0.04,0.0,0.61,0.68,1.53
8465,0.0,0.04,0.0,0.73,0.6,1.62
8466,0.0,0.03,0.0,0.75,0.59,1.57
8467,0.0,0.03,0.0,0.71,0.56,1.5
8468,0.0,0.06,0.0,0.68,0.58,1.48
8469,0.0,0.07,0.0,0.62,0.68,1.46
8470,0.0,0.08,0.0,0.59,0.81,1.48
8471,0.0,0.06,0.0,0.54,0.92,1.46
8472,0.0,0.03,0.03,0.55,0.93,1.46
8473,0.0,0.01,0.05,0.56,0.91,1.44
8474,0.0,0.04,0.1,0.63,0.87,1.54
8475,0.0,0.04,0.11,0.59,0.88,1.6
8476,0.0,0.06,0.11,0.54,0.96,1.69
8477,0.0,0.02,0.07,0.43,0.99,1.71
8478,0.0,0.02,0.06,0.41,1.0,1.75
8479,0.0,0.01,0.11,0.38,0.89,1.68
8480,0.0,0.01,0.18,0.35,0.82,1.58
8481,0.0,0.0,0.19,0.44,0.75,1.63
8482,0.0,0.0,0.16,0.54,0.77,1.8
8483,0.0,0.0,0.11,0.63,0.83,1.95
8484,0.0,0.0,0.06,0.59,0.82,1.82
8485,0.0,0.0,0.03,0.55,0.75,1.66
8486,0.0,0.0,0.0,0.53,0.68,1.52
8487,0.0,0.0,0.0,0.45,0.74,1.44
8488,0.0,0.0,0.0,0.38,0.84,1.4
8489,0.0,0.0,0.0,0.35,1.0,1.32
8490,0.0,0.02,0.0,0.39,1.11,1.31
8491,0.0,0.02,0.0,0.47,1.16,1.29
8492,0.0,0.02,0.01,0.43,1.15,1.29
8493,0.0,0.01,0.0,0.41,1.14,1.3
8494,0.0,0.0,0.0,0.36,1.16,1.3
8495,0.0,0.0,0.03,0.36,1.11,1.3
8496,0.0,0.01,0.06,0.32,1.08,1.21
8497,0.0,0.01,0.06,0.35,1.05,1.19
8498,0.0,0.03,0.03,0.38,1.07,1.14
8499,0.0,0.04,0.0,0.4,1.06,1.18
8500,0.0,0.06,0.0,0.35,1.01,1.17
8501,0.0,0.04,0.0,0.34,0.93,1.2
8502,0.0,0.02,0.0,0.37,0.89,1.2
8503,0.0,0.0,0.0,0.42,0.87,1.23
8504,0.0,0.03,0.0,0.42,0.82,1.21
8505,0.0,0.07,0.0,0.42,0.77,1.21
8506,0.0,0.09,0.0,0.41,0.7,1.2
8507,0.0,0.15,0.0,0.44,0.66,1.28
8508,0.0,0.12,0.0,0.4,0.74,1.15
8509,0.0,0.1,0.09,0.32,0.78,1.01
8510,0.0,0.0,0.17,0.19,0.87,0.78
8511,0.0,0.0,0.17,0.14,0.87,0.79
8512,0.0,0.0,0.08,0.11,0.85,0.82
8513,0.0,0.0,0.0,0.11,0.8,0.86
8514,0.0,0.0,0.0,0.15,0.79,0.88
8515,0.0,0.0,0.0,0.22,0.82,0.91
8516,0.0,0.01,0.0,0.26,0.9,0.93
8517,0.0,0.01,0.0,0.3,0.86,0.99
8518,0.0,0.01,0.0,0.31,0.86,0.97
8519,0.0,0.0,0.0,0.33,0.84,0.94
8520,0.0,0.01,0.0,0.24,0.79,0.9
8521,0.0,0.01,0.0,0.27,0.63,1.09
8522,0.0,0.01,0.0,0.29,0.47,1.24
8523,0.0,0.0,0.08,0.35,0.56,1.38
8524,0.0,0.0,0.17,0.28,0.67,1.31
8525,0.0,0.0,0.24,0.23,0.75,1.27
8526,0.0,0.01,0.21,0.24,0.72,1.24
8527,0.0,0.04,0.16,0.27,0.74,1.22
8528,0.0,0.09,0.16,0.3,0.77,1.23
8529,0.0,0.1,0.21,0.32,0.78,1.26
8530,0.0,0.07,0.2,0.37,0.79,1.32
8531,0.0,0.02,0.21,0.43,0.79,1.37
8532,0.0,0.01,0.26,0.43,0.76,1.32
8533,0.0,0.02,0.29,0.41,0.71,1.23
8534,0.0,0.02,0.3,0.46,0.69,1.23
8535,0.0,0.01,0.18,0.41,0.63,1.18
8536,0.0,0.0,0.08,0.37,0.62,1.17
8537,0.0,0.02,0.0,0.27,0.54,1.21
8538,0.0,0.04,0.02,0.29,0.51,1.36
8539,0.0,0.04,0.06,0.32,0.47,1.51
8540,0.0,0.02,0.08,0.33,0.49,1.5
8541,0.0,0.02,0.08,0.34,0.53,1.48
8542,0.0,0.02,0.05,0.31,0.57,1.33
8543,0.0,0.02,0.03,0.27,0.6,1.18
8544,0.0,0.03,0.04,0.21,0.61,1.14
8545,0.0,0.07,0.15,0.14,0.69,1.17
8546,0.0,0.07,0.15,0.1,0.69,1.19
8547,0.0,0.1,0.13,0.15,0.75,1.1
8548,0.0,0.08,0.02,0.23,0.71,1.14
8549,0.0,0.19,0.01,0.34,0.83,1.22
8550,0.0,0.22,0.0,0.4,0.9,1.31
8551,0.0,0.27,0.0,0.45,1.02,1.31
8552,0.0,0.23,0.0,0.44,1.1,1.26
8553,0.0,0.21,0.0,0.41,1.13,1.18
8554,0.0,0.2,0.0,0.42,1.15,1.16
8555,0.0,0.21,0.0,0.43,1.16,1.15
8556,0.0,0.22,0.0,0.36,1.15,1.17
8557,0.0,0.24,0.04,0.25,1.04,1.17
8558,0.0,0.25,0.06,0.17,0.91,1.19
8559,0.0,0.28,0.06,0.27,0.86,1.35
8560,0.0,0.26,0.02,0.39,0.86,1.52
8561,0.0,0.22,0.0,0.5,0.87,1.69
8562,0.0,0.2,0.0,0.54,0.88,1.64
8563,0.0,0.19,0.0,0.52,0.9,1.51
8564,0.0,0.21,0.0,0.49,0.87,1.33
8565,0.0,0.21,0.0,0.46,0.77,1.26
8566,0.0,0.22,0.0,0.47,0.72,1.22
8567,0.0,0.21,0.0,0.49,0.75,1.21
8568,0.0,0.21,0.0,0.56,0.74,1.35
8569,0.0,0.17,0.0,0.59,0.67,1.49
8570,0.0,0.14,0.0,0.63,0.54,1.66
8571,0.0,0.06,0.0,0.52,0.55,1.66
8572,0.0,0.06,0.0,0.47,0.6,1.7
8573,0.0,0.04,0.0,0.38,0.65,1.68
8574,0.0,0.07,0.0,0.43,0.72,1.7
8575,0.0,0.1,0.0,0.43,0.75,1.63
8576,0.0,0.1,0.0,0.46,0.68,1.63
8577,0.0,0.11,0.0,0.44,0.56,1.57
8578,0.0,0.1,0.0,0.44,0.46,1.59
8579,0.0,0.08,0.05,0.38,0.39,1.48
8580,0.0,0.04,0.05,0.37,0.48,1.36
8581,0.0,0.0,0.05,0.33,0.57,1.19
8582,0.0,0.03,0.0,0.34,0.62,1.14
8583,0.0,0.07,0.0,0.26,0.51,1.12
8584,0.0,0.13,0.0,0.2,0.46,1.21
8585,0.0,0.14,0.0,0.16,0.49,1.28
8586,0.0,0.13,0.0,0.18,0.51,1.37
8587,0.0,0.06,0.0,0.23,0.68,1.32
8588,0.0,0.03,0.0,0.21,0.87,1.24
8589,0.0,0.09,0.0,0.2,0.99,1.18
8590,0.0,0.18,0.0,0.15,0.95,1.21
8591,0.0,0.27,0.0,0.18,0.91,1.27
8592,0.0,0.2,0.0,0.25,0.83,1.32
8593,0.0,0.12,0.0,0.29,0.73,1.32
8594,0.0,0.07,0.0,0.35,0.66,1.33
8595,0.0,0.07,0.13,0.31,0.57,1.34
8596,0.0,0.06,0.25,0.3,0.56,1.32
8597,0.0,0.05,0.37,0.27,0.52,1.32
8598,0.0,0.04,0.34,0.31,0.58,1.31
8599,0.0,0.04,0.24,0.3,0.6,1.27
8600,0.0,0.02,0.15,0.27,0.6,1.18
8601,0.0,0.0,0.04,0.22,0.62,1.06
8602,0.0,0.0,0.02,0.2,0.63,1.0
8603,0.0,0.0,0.0,0.17,0.64,0.93
8604,0.0,0.0,0.05,0.23,0.5,1.12
8605,0.0,0.0,0.12,0.28,0.36,1.31
8606,0.0,0.0,0.18,0.33,0.2,1.5
8607,0.0,0.11,0.12,0.26,0.3,1.47
8608,0.0,0.23,0.06,0.19,0.44,1.45
8609,0.0,0.34,0.0,0.22,0.56,1.52
8610,0.0,0.35,0.0,0.29,0.59,1.59
8611,0.0,0.33,0.0,0.38,0.6,1.67
8612,0.0,0.29,0.0,0.31,0.59,1.61
8613,0.0,0.25,0.0,0.24,0.6,1.56
8614,0.0,0.23,0.0,0.18,0.58,1.55
8615,0.0,0.21,0.05,0.14,0.62,1.48
8616,0.0,0.13,0.05,0.16,0.56,1.44
8617,0.0,0.05,0.07,0.16,0.46,1.28
8618,0.0,0.01,0.06,0.21,0.35,1.22
8619,0.0,0.03,0.07,0.19,0.34,1.23
8620,0.0,0.08,0.04,0.22,0.4,1.36
8621,0.0,0.09,0.01,0.27,0.51,1.58
8622,0.0,0.07,0.06,0.28,0.62,1.59
8623,0.0,0.02,0.11,0.26,0.67,1.59
8624,0.0,0.02,0.19,0.26,0.66,1.6
8625,0.0,0.0,0.19,0.31,0.66,1.69
8626,0.0,0.0,0.18,0.37,0.66,1.78
8627,0.0,0.03,0.18,0.39,0.7,1.77
8628,0.0,0.04,0.18,0.41,0.61,1.67
8629,0.0,0.12,0.23,0.41,0.5,1.55
8630,0.0,0.17,0.21,0.41,0.35,1.44
8631,0.0,0.25,0.17,0.4,0.31,1.51
8632,0.0,0.26,0.15,0.39,0.31,1.5
8633,0.0,0.27,0.13,0.38,0.32,1.47
