101_102,True,reschu_run_3,False,18,c1,0.0286,0.033,0.0241,0.0224,0.0306,0.0282,0.0204,0.0227,0.0292,0.022,0.0319,0.0319,0.0251,0.0257,0.0244,0.0267,0.025,0.025,0.0274,0.0304,0.0324,0.0291,0.0226,0.0257,0.025,0.0256,0.0266,0.0297,0.028,0.029,0.0259,0.031,0.0286,0.034,0.0373,0.0363,0.0306,0.0326,0.0336,0.0306,0.0336,0.0359,0.0379,0.0292,0.0355,0.0409,0.0345,0.0318,0.0352,0.0361,0.0368,0.0411,0.0378,0.0404,0.0361,0.0357,0.0404,0.0391,0.0367,0.0354,0.0397,0.0427,0.043,0.0417,0.0414,0.0458,0.0418,0.0401,0.0401,0.0391,0.0391,0.0388,0.0462,0.0385,0.0399,0.0375,0.0375,0.0352,0.0346,0.0342,0.0346,0.0336,0.0333,0.0373,0.0353,0.037,0.035,0.0336,0.032,0.0343,0.0323,0.0323,0.0317,0.0347,0.0418,0.0337,0.0371,0.0338,0.0314,0.0355,0.0372,0.0355,0.0345,0.0335,0.0352,0.0278,0.0291,0.0315,0.0319,0.0353,0.0298,0.0356,0.0333,0.0295,0.0363,0.0319,0.0275,0.032,0.0299,0.0282,0.0272
101_102,True,reschu_run_3,False,18,c2,0.0259,0.0272,0.0248,0.0265,0.0228,0.0187,0.0221,0.0268,0.0224,0.018,0.022,0.0244,0.0197,0.023,0.0264,0.021,0.0179,0.0189,0.0183,0.0189,0.0176,0.023,0.0267,0.0213,0.0189,0.0189,0.0152,0.0185,0.0189,0.0259,0.0216,0.0242,0.0269,0.0205,0.0229,0.0225,0.0242,0.0272,0.0198,0.0201,0.0218,0.0268,0.0252,0.0191,0.0235,0.0255,0.0218,0.0184,0.0231,0.0194,0.0201,0.0184,0.0197,0.0207,0.0207,0.0167,0.0207,0.0224,0.022,0.0213,0.024,0.023,0.0214,0.0254,0.0194,0.0247,0.0287,0.0231,0.0234,0.0227,0.0217,0.0291,0.0271,0.0271,0.0241,0.0245,0.0208,0.0195,0.0171,0.0211,0.0242,0.0228,0.0215,0.0205,0.0239,0.0245,0.0212,0.0229,0.0232,0.0222,0.0202,0.0239,0.0219,0.0256,0.0239,0.0246,0.0229,0.0216,0.022,0.0233,0.0267,0.022,0.0227,0.0193,0.022,0.0179,0.0183,0.0169,0.0207,0.0203,0.0261,0.021,0.0221,0.0217,0.0265,0.0248,0.0265,0.0262,0.0245,0.0228,0.0242
101_102,True,reschu_run_3,False,18,c3,0.0449,0.0524,0.0459,0.0527,0.0459,0.0486,0.0516,0.0482,0.0519,0.0441,0.0512,0.0471,0.0457,0.0481,0.045,0.044,0.0491,0.0463,0.0507,0.0517,0.0449,0.0432,0.048,0.0513,0.0516,0.0489,0.0442,0.0452,0.0506,0.0478,0.0441,0.0357,0.0454,0.0404,0.0437,0.0424,0.0417,0.0477,0.039,0.039,0.0389,0.0399,0.0473,0.0379,0.0402,0.0436,0.0442,0.0429,0.0452,0.0459,0.0415,0.0388,0.0441,0.0398,0.0418,0.0434,0.0394,0.0417,0.0501,0.045,0.049,0.0444,0.0447,0.0377,0.0424,0.0441,0.0488,0.0434,0.0421,0.0431,0.0428,0.0442,0.0439,0.0435,0.0456,0.0446,0.0469,0.0379,0.0446,0.0423,0.0483,0.044,0.0477,0.045,0.0407,0.0464,0.0441,0.0404,0.0438,0.0441,0.0492,0.0455,0.0489,0.0509,0.0428,0.0401,0.0408,0.0479,0.051,0.049,0.0483,0.0467,0.0436,0.043,0.043,0.0474,0.0423,0.0454,0.0454,0.0515,0.0478,0.0404,0.0417,0.0489,0.0489,0.0496,0.0408,0.0466,0.0442,0.0435,0.0436
101_102,True,reschu_run_3,False,18,f4,0.0136,0.015,0.0139,0.0156,0.0119,0.0129,0.0146,0.0149,0.0119,0.0129,0.0136,0.0149,0.0122,0.019,0.0129,0.0132,0.0186,0.0149,0.0132,0.0145,0.0139,0.0132,0.0128,0.0149,0.0132,0.0179,0.0152,0.0148,0.0165,0.0135,0.0168,0.0172,0.0168,0.0138,0.0182,0.0161,0.0198,0.0151,0.0158,0.0144,0.0138,0.0181,0.0164,0.0164,0.0208,0.0181,0.0168,0.0164,0.0147,0.0197,0.0201,0.0194,0.0204,0.0197,0.0137,0.0164,0.0204,0.0187,0.017,0.0163,0.0187,0.0153,0.017,0.0144,0.0144,0.0167,0.0167,0.0144,0.0187,0.0157,0.0124,0.0157,0.0141,0.0134,0.0191,0.0174,0.0151,0.0174,0.0215,0.0151,0.0124,0.0165,0.0191,0.0151,0.0168,0.0175,0.0135,0.0165,0.0175,0.0185,0.0212,0.0175,0.0158,0.0162,0.0142,0.0162,0.0186,0.0162,0.0145,0.0152,0.0162,0.0159,0.0179,0.0145,0.0115,0.0129,0.0203,0.0139,0.0139,0.0173,0.0166,0.0153,0.0146,0.017,0.0166,0.0153,0.0156,0.0153,0.0153,0.0153,0.0143
101_102,True,reschu_run_3,False,18,f5,0.0024,0.0031,0.0034,0.002,0.0031,0.002,0.0051,0.0031,0.0031,0.0037,0.0037,0.0027,0.003,0.0044,0.003,0.0027,0.0047,0.0017,0.001,0.0051,0.0027,0.0024,0.0034,0.0064,0.0027,0.0044,0.004,0.0034,0.003,0.0044,0.0064,0.0061,0.0057,0.0024,0.0037,0.0047,0.004,0.0034,0.0057,0.003,0.005,0.007,0.0044,0.008,0.0054,0.0054,0.004,0.0037,0.0044,0.0037,0.0037,0.0043,0.0037,0.0027,0.004,0.0013,0.003,0.0043,0.003,0.0037,0.0017,0.004,0.0007,0.0033,0.0017,0.002,0.0023,0.001,0.003,0.0033,0.0027,0.0023,0.0027,0.0037,0.002,0.0027,0.0047,0.0017,0.0037,0.0017,0.003,0.002,0.0024,0.001,0.0024,0.0027,0.0044,0.0024,0.0024,0.0027,0.0013,0.002,0.004,0.0034,0.0034,0.003,0.003,0.0034,0.0027,0.0034,0.003,0.0047,0.0027,0.002,0.0017,0.0037,0.0044,0.002,0.0024,0.0027,0.0017,0.0007,0.0017,0.0037,0.0041,0.002,0.0027,0.0037,0.0037,0.0044,0.0014
101_102,True,reschu_run_4,True,10,c1,0.0214,0.0211,0.0201,0.0187,0.02,0.0231,0.0214,0.0187,0.0234,0.02,0.0207,0.0193,0.0224,0.023,0.0224,0.0227,0.0206,0.023,0.0237,0.024,0.0257,0.027,0.0257,0.0206,0.0229,0.0226,0.0236,0.0229,0.0202,0.0212,0.0273,0.0263,0.0273,0.0215,0.0235,0.0242,0.0276,0.0222,0.0222,0.0285,0.0258,0.0275,0.0268,0.0245,0.0238,0.0251,0.0221,0.0234,0.0244,0.0228,0.0214,0.0268,0.0277,0.0284,0.0314,0.0284,0.028,0.0247,0.0257,0.0247,0.0243,0.0264,0.031,0.0297,0.0311,0.0271,0.0231,0.0261,0.0237,0.0271,0.0278,0.0261,0.0238,0.0238,0.0221,0.0251,0.0238,0.0225,0.0218,0.0215,0.0235,0.0262,0.0275,0.0218,0.0276,0.0259,0.0219,0.0229,0.0205,0.0229,0.0205,0.0256,0.0182,0.0229,0.0233,0.0246,0.0229,0.0243,0.0226,0.0247,0.0233,0.0237,0.0223,0.022,0.019,0.0196,0.0237,0.0251,0.0207,0.0241,0.0187,0.0224,0.0214,0.0275,0.0251,0.0204,0.0262,0.0252,0.0262,0.0303,0.0238
101_102,True,reschu_run_4,True,10,c2,0.0088,0.0075,0.0058,0.0082,0.0078,0.0058,0.0058,0.0061,0.0054,0.0081,0.0061,0.0051,0.0071,0.0064,0.0054,0.0054,0.0061,0.0041,0.0047,0.0057,0.0057,0.0047,0.0061,0.0057,0.0057,0.0057,0.0047,0.0064,0.0081,0.0074,0.0071,0.0084,0.0067,0.0067,0.0064,0.0057,0.0047,0.005,0.0064,0.005,0.0057,0.0064,0.0067,0.0047,0.0067,0.0054,0.0074,0.0064,0.0054,0.0077,0.004,0.0064,0.004,0.0037,0.007,0.0057,0.008,0.0037,0.0037,0.0067,0.007,0.004,0.007,0.006,0.006,0.0073,0.0084,0.0084,0.0097,0.009,0.0084,0.0094,0.0064,0.008,0.007,0.0077,0.007,0.0084,0.0087,0.007,0.0094,0.0084,0.0071,0.0094,0.0077,0.0067,0.0064,0.0071,0.0074,0.0064,0.0074,0.0074,0.0054,0.0071,0.0054,0.0067,0.0047,0.0071,0.0057,0.0078,0.0071,0.0061,0.0074,0.0041,0.0071,0.0041,0.0068,0.0051,0.0071,0.0047,0.0068,0.0081,0.0102,0.0061,0.0068,0.0065,0.0044,0.0051,0.0051,0.0075,0.0078
101_102,True,reschu_run_4,True,10,c3,0.018,0.0173,0.0167,0.0177,0.018,0.0221,0.0146,0.0197,0.018,0.0173,0.018,0.0193,0.0173,0.0169,0.0135,0.0159,0.0173,0.0152,0.0142,0.0152,0.0152,0.0196,0.0159,0.0155,0.0165,0.0145,0.0192,0.0179,0.0182,0.0148,0.0128,0.0141,0.0135,0.0141,0.0172,0.0175,0.0134,0.0144,0.0165,0.0171,0.0151,0.0148,0.0171,0.0148,0.0104,0.0171,0.0124,0.0154,0.0141,0.0154,0.0157,0.0171,0.0157,0.013,0.0164,0.0117,0.0137,0.014,0.0137,0.0117,0.014,0.014,0.0117,0.0147,0.012,0.0127,0.0147,0.013,0.013,0.0107,0.0107,0.0127,0.0104,0.0124,0.0117,0.0171,0.0141,0.0171,0.0127,0.0141,0.0107,0.0128,0.0114,0.0121,0.0148,0.0121,0.0114,0.0108,0.0128,0.0148,0.0104,0.0135,0.0169,0.0158,0.0132,0.0145,0.0152,0.0132,0.0105,0.0132,0.0152,0.0115,0.0152,0.0088,0.0091,0.0115,0.0135,0.0122,0.0119,0.0142,0.0129,0.0173,0.0115,0.0132,0.0153,0.0136,0.0139,0.0139,0.0143,0.0139,0.0122
101_102,True,reschu_run_4,True,10,f4,0.0143,0.0163,0.0163,0.017,0.0177,0.0166,0.0166,0.0166,0.02,0.0183,0.0187,0.0166,0.019,0.0156,0.0159,0.0217,0.0203,0.0176,0.0227,0.0169,0.0176,0.0172,0.0179,0.0172,0.0155,0.0186,0.0223,0.0209,0.0192,0.0199,0.0205,0.0175,0.0219,0.0209,0.0182,0.0175,0.0192,0.0178,0.0175,0.0235,0.0205,0.0168,0.0185,0.0174,0.0191,0.0158,0.0157,0.0177,0.0194,0.0161,0.0181,0.0211,0.0191,0.0207,0.0167,0.0184,0.018,0.016,0.0163,0.0147,0.0187,0.02,0.0133,0.016,0.0204,0.0184,0.019,0.0157,0.0191,0.0197,0.0194,0.0164,0.0228,0.0201,0.0211,0.0218,0.0221,0.0174,0.0164,0.0208,0.0188,0.0181,0.0218,0.0215,0.0205,0.0195,0.0215,0.0209,0.0232,0.0212,0.0216,0.0202,0.0165,0.0202,0.0175,0.0196,0.0246,0.0209,0.0243,0.0206,0.0213,0.0213,0.0227,0.0233,0.025,0.021,0.021,0.0207,0.0193,0.0176,0.0197,0.0183,0.021,0.0207,0.02,0.0197,0.0194,0.0201,0.0228,0.0207,0.0214
101_102,True,reschu_run_4,True,10,f5,0.0054,0.0041,0.0051,0.0017,0.0037,0.0048,0.0034,0.001,0.0034,0.0027,0.0024,0.0058,0.0024,0.0034,0.0037,0.003,0.0024,0.0041,0.0037,0.003,0.0047,0.0037,0.0044,0.0041,0.0044,0.0034,0.0034,0.0044,0.003,0.002,0.0037,0.0027,0.0054,0.0034,0.005,0.0037,0.0054,0.0034,0.002,0.0024,0.0027,0.0037,0.0023,0.004,0.005,0.0037,0.004,0.0037,0.0023,0.0013,0.0037,0.0027,0.0013,0.0043,0.0027,0.002,0.0033,0.0013,0.0017,0.0023,0.0027,0.0023,0.0023,0.0023,0.0027,0.0037,0.0027,0.0047,0.0023,0.0027,0.0027,0.0033,0.003,0.002,0.002,0.0023,0.0027,0.0023,0.0034,0.0037,0.005,0.0017,0.0037,0.0034,0.0017,0.002,0.003,0.0024,0.003,0.003,0.0027,0.0034,0.003,0.003,0.0034,0.003,0.002,0.0034,0.003,0.0044,0.0027,0.0027,0.003,0.0051,0.0041,0.0034,0.0061,0.0041,0.0027,0.0031,0.0034,0.0031,0.0027,0.0048,0.0071,0.0054,0.0071,0.0054,0.0044,0.0051,0.0054
101_102,True,reschu_run_5,False,8,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_5,False,8,c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_5,False,8,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_5,False,8,f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_5,False,8,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_6,True,14,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003
101_102,True,reschu_run_6,True,14,c2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_6,True,14,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_6,True,14,f4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101_102,True,reschu_run_6,True,14,f5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103_104,False,instructional_video_0,,,c1,0.0378,0.0402,0.0336,0.0387,0.0353,0.0386,0.0369,0.0344,0.0353,0.0356,0.0392,0.0366,0.0358,0.0339,0.0398,0.0395,0.0378,0.0362,0.0366,0.0348,0.038,0.0383,0.038,0.0348,0.0413,0.0394,0.0341,0.0407,0.037,0.0368,0.0373,0.04,0.0361,0.0363,0.039,0.0395,0.0361,0.0379,0.0409,0.0409,0.0404,0.0364,0.041,0.0377,0.0396,0.0442,0.0399,0.0405,0.0369,0.0407,0.0394,0.0426,0.0367,0.0338,0.0373,0.0344,0.0402,0.0409,0.0363,0.0368,0.0439,0.0384,0.0363,0.039,0.0402,0.0376,0.0386,0.0414,0.0387,0.0373,0.0356,0.0375,0.0357,0.0386,0.0356,0.0407,0.039,0.0356,0.0326,0.0383,0.0318,0.0348,0.0363,0.0364,0.036,0.0388,0.0349,0.0393,0.0382,0.0347,0.0403,0.0387,0.0392,0.0378,0.0373,0.0399,0.0368,0.0408,0.0354,0.0389,0.0433,0.0396,0.0361,0.043,0.0383,0.0407,0.0396,0.0399,0.0393,0.0408,0.0374,0.0419,0.0416,0.0373,0.0385,0.0373,0.0355,0.0392,0.0399,0.04,0.04
103_104,False,instructional_video_0,,,c2,0.0585,0.0619,0.0569,0.0582,0.062,0.0602,0.0618,0.0605,0.0575,0.061,0.0644,0.0549,0.0582,0.0629,0.0587,0.059,0.0611,0.0654,0.0604,0.0623,0.0694,0.0676,0.0601,0.0628,0.0599,0.0665,0.06,0.064,0.0647,0.0608,0.0624,0.0637,0.0584,0.0601,0.06,0.0585,0.0646,0.0658,0.0583,0.0612,0.0645,0.0617,0.0618,0.0671,0.0674,0.0635,0.0677,0.0693,0.0609,0.0641,0.0635,0.0655,0.0628,0.0639,0.0673,0.0636,0.0612,0.0626,0.0618,0.0626,0.0589,0.0707,0.0626,0.0672,0.0676,0.0625,0.0685,0.0693,0.0679,0.0641,0.0644,0.0614,0.0614,0.0683,0.065,0.0704,0.0678,0.0656,0.0709,0.0661,0.0687,0.0673,0.0614,0.0638,0.0659,0.0652,0.0632,0.0656,0.0616,0.0667,0.0645,0.0651,0.0619,0.0677,0.0658,0.0703,0.0714,0.0639,0.0676,0.0657,0.0667,0.0678,0.067,0.0678,0.0641,0.0605,0.0658,0.0671,0.0659,0.068,0.0676,0.0642,0.0615,0.0715,0.0694,0.0638,0.0694,0.0649,0.0617,0.0619,0.0686
103_104,False,instructional_video_0,,,c3,0.0315,0.0313,0.0323,0.0326,0.0325,0.0321,0.0302,0.0336,0.0292,0.0319,0.0315,0.031,0.0323,0.0289,0.0306,0.0318,0.0285,0.0306,0.0345,0.0338,0.0295,0.0343,0.0335,0.0336,0.0317,0.0315,0.0323,0.0283,0.0301,0.0342,0.032,0.0312,0.0302,0.0307,0.0333,0.0323,0.0316,0.0332,0.0337,0.0332,0.0324,0.0334,0.0319,0.0308,0.0332,0.0342,0.0319,0.0306,0.0337,0.0343,0.0308,0.0316,0.0305,0.0322,0.0332,0.0311,0.0293,0.029,0.0325,0.0314,0.0306,0.0326,0.0344,0.0314,0.0314,0.0303,0.0335,0.0338,0.0312,0.0332,0.0325,0.0324,0.031,0.0311,0.0255,0.0302,0.0279,0.0303,0.0284,0.0262,0.024,0.028,0.0304,0.0275,0.0293,0.028,0.0315,0.0297,0.0294,0.0317,0.0283,0.0306,0.0325,0.0274,0.0301,0.029,0.0293,0.0287,0.0295,0.032,0.0295,0.0284,0.0297,0.025,0.0274,0.0255,0.0286,0.026,0.0276,0.0307,0.0283,0.0281,0.0238,0.0263,0.0254,0.0241,0.0255,0.0276,0.0291,0.0276,0.0291
103_104,False,instructional_video_0,,,f4,0.015,0.0145,0.0156,0.0124,0.0153,0.013,0.0153,0.0153,0.0148,0.0138,0.0159,0.0151,0.0138,0.0148,0.0157,0.0154,0.0165,0.0156,0.0143,0.0136,0.0144,0.0151,0.0154,0.0151,0.013,0.0168,0.0141,0.017,0.0165,0.012,0.0118,0.0176,0.0157,0.0152,0.0141,0.0139,0.0185,0.0141,0.0155,0.016,0.0139,0.0139,0.0164,0.016,0.015,0.0166,0.0142,0.0136,0.0155,0.0161,0.0137,0.0124,0.0159,0.0171,0.0131,0.015,0.0145,0.0148,0.0148,0.0164,0.0178,0.0154,0.0169,0.0148,0.0145,0.0145,0.0131,0.0143,0.0151,0.014,0.0145,0.016,0.0171,0.0147,0.0164,0.015,0.0142,0.0144,0.0153,0.016,0.0158,0.0155,0.0157,0.0145,0.0136,0.0179,0.016,0.0155,0.0154,0.0134,0.0162,0.0163,0.0162,0.0155,0.015,0.0159,0.0147,0.0159,0.0167,0.0167,0.0131,0.016,0.0172,0.016,0.0156,0.0144,0.0152,0.014,0.0177,0.0144,0.0136,0.0146,0.0145,0.0153,0.0146,0.0148,0.0156,0.0148,0.0186,0.0151,0.0129
